valCount,collisions
48784,17685
48785,17686
48786,17686
48787,17686
48788,17686
48789,17686
48790,17686
48791,17686
48792,17687
48793,17687
48794,17687
48795,17687
48796,17687
48797,17688
48798,17688
48799,17689
48800,17690
48801,17691
48802,17692
48803,17692
48804,17692
48805,17693
48806,17693
48807,17693
48808,17693
48809,17694
48810,17694
48811,17694
48812,17694
48813,17694
48814,17694
48815,17694
48816,17694
48817,17694
48818,17694
48819,17694
48820,17695
48821,17695
48822,17695
48823,17695
48824,17695
48825,17695
48826,17695
48827,17696
48828,17696
48829,17696
48830,17696
48831,17696
48832,17696
48833,17697
48834,17697
48835,17698
48836,17699
48837,17699
48838,17699
48839,17699
48840,17699
48841,17699
48842,17700
48843,17701
48844,17701
48845,17701
48846,17702
48847,17702
48848,17703
48849,17704
48850,17704
48851,17705
48852,17705
48853,17706
48854,17706
48855,17706
48856,17706
48857,17706
48858,17706
48859,17707
48860,17708
48861,17708
48862,17708
48863,17709
48864,17709
48865,17709
48866,17709
48867,17709
48868,17709
48869,17709
48870,17709
48871,17709
48872,17709
48873,17710
48874,17710
48875,17711
48876,17711
48877,17712
48878,17712
48879,17712
48880,17713
48881,17713
48882,17713
48883,17713
48884,17713
48885,17714
48886,17714
48887,17715
48888,17715
48889,17715
48890,17715
48891,17715
48892,17716
48893,17716
48894,17717
48895,17717
48896,17718
48897,17718
48898,17719
48899,17720
48900,17720
48901,17721
48902,17721
48903,17721
48904,17722
48905,17722
48906,17722
48907,17723
48908,17723
48909,17723
48910,17723
48911,17723
48912,17723
48913,17723
48914,17724
48915,17725
48916,17726
48917,17726
48918,17726
48919,17726
48920,17726
48921,17726
48922,17727
48923,17727
48924,17727
48925,17727
48926,17727
48927,17727
48928,17728
48929,17729
48930,17729
48931,17730
48932,17730
48933,17731
48934,17731
48935,17731
48936,17731
48937,17731
48938,17732
48939,17732
48940,17732
48941,17732
48942,17732
48943,17732
48944,17732
48945,17732
48946,17732
48947,17732
48948,17733
48949,17733
48950,17733
48951,17734
48952,17734
48953,17734
48954,17734
48955,17735
48956,17735
48957,17735
48958,17735
48959,17735
48960,17735
48961,17736
48962,17736
48963,17737
48964,17738
48965,17738
48966,17738
48967,17738
48968,17739
48969,17739
48970,17739
48971,17740
48972,17741
48973,17741
48974,17742
48975,17743
48976,17743
48977,17744
48978,17744
48979,17744
48980,17744
48981,17744
48982,17744
48983,17744
48984,17744
48985,17744
48986,17744
48987,17744
48988,17744
48989,17745
48990,17746
48991,17747
48992,17747
48993,17747
48994,17747
48995,17748
48996,17748
48997,17749
48998,17749
48999,17749
49000,17749
49001,17749
49002,17749
49003,17749
49004,17749
49005,17749
49006,17750
49007,17750
49008,17750
49009,17751
49010,17751
49011,17752
49012,17752
49013,17752
49014,17752
49015,17752
49016,17752
49017,17753
49018,17754
49019,17755
49020,17755
49021,17755
49022,17755
49023,17756
49024,17757
49025,17757
49026,17757
49027,17758
49028,17759
49029,17760
49030,17760
49031,17761
49032,17761
49033,17761
49034,17761
49035,17761
49036,17761
49037,17761
49038,17761
49039,17762
49040,17762
49041,17762
49042,17762
49043,17762
49044,17762
49045,17762
49046,17762
49047,17763
49048,17764
49049,17764
49050,17764
49051,17765
49052,17766
49053,17766
49054,17767
49055,17767
49056,17767
49057,17767
49058,17768
49059,17768
49060,17769
49061,17769
49062,17769
49063,17769
49064,17769
49065,17769
49066,17769
49067,17769
49068,17769
49069,17770
49070,17770
49071,17770
49072,17770
49073,17770
49074,17770
49075,17770
49076,17771
49077,17771
49078,17771
49079,17771
49080,17771
49081,17772
49082,17772
49083,17772
49084,17772
49085,17773
49086,17774
49087,17774
49088,17774
49089,17774
49090,17774
49091,17774
49092,17774
49093,17774
49094,17775
49095,17776
49096,17776
49097,17776
49098,17777
49099,17777
49100,17778
49101,17779
49102,17779
49103,17779
49104,17780
49105,17781
49106,17781
49107,17781
49108,17781
49109,17781
49110,17781
49111,17781
49112,17782
49113,17783
49114,17784
49115,17784
49116,17784
49117,17784
49118,17784
49119,17784
49120,17785
49121,17786
49122,17786
49123,17786
49124,17787
49125,17788
49126,17788
49127,17788
49128,17788
49129,17788
49130,17789
49131,17790
49132,17791
49133,17791
49134,17792
49135,17793
49136,17793
49137,17794
49138,17795
49139,17795
49140,17795
49141,17796
49142,17797
49143,17797
49144,17797
49145,17797
49146,17797
49147,17798
49148,17798
49149,17798
49150,17798
49151,17799
49152,17799
49153,17799
49154,17799
49155,17799
49156,17800
49157,17800
49158,17800
49159,17800
49160,17800
49161,17800
49162,17800
49163,17800
49164,17800
49165,17800
49166,17800
49167,17801
49168,17801
49169,17801
49170,17801
49171,17802
49172,17802
49173,17802
49174,17802
49175,17802
49176,17802
49177,17802
49178,17802
49179,17802
49180,17802
49181,17802
49182,17802
49183,17802
49184,17802
49185,17802
49186,17802
49187,17802
49188,17802
49189,17802
49190,17802
49191,17802
49192,17802
49193,17803
49194,17803
49195,17803
49196,17803
49197,17803
49198,17804
49199,17805
49200,17805
49201,17805
49202,17806
49203,17806
49204,17807
49205,17807
49206,17807
49207,17807
49208,17807
49209,17807
49210,17808
49211,17808
49212,17808
49213,17809
49214,17809
49215,17809
49216,17810
49217,17811
49218,17811
49219,17811
49220,17812
49221,17812
49222,17812
49223,17812
49224,17812
49225,17812
49226,17813
49227,17813
49228,17813
49229,17814
49230,17814
49231,17815
49232,17815
49233,17815
49234,17815
49235,17815
49236,17815
49237,17815
49238,17815
49239,17816
49240,17816
49241,17816
49242,17816
49243,17817
49244,17817
49245,17817
49246,17817
49247,17817
49248,17817
49249,17817
49250,17817
49251,17817
49252,17817
49253,17817
49254,17817
49255,17817
49256,17817
49257,17817
49258,17817
49259,17817
49260,17817
49261,17817
49262,17817
49263,17817
49264,17818
49265,17818
49266,17818
49267,17818
49268,17819
49269,17819
49270,17820
49271,17820
49272,17820
49273,17821
49274,17822
49275,17822
49276,17823
49277,17823
49278,17823
49279,17824
49280,17825
49281,17825
49282,17826
49283,17827
49284,17827
49285,17827
49286,17827
49287,17827
49288,17827
49289,17827
49290,17827
49291,17827
49292,17828
49293,17828
49294,17828
49295,17829
49296,17829
49297,17829
49298,17829
49299,17829
49300,17829
49301,17829
49302,17830
49303,17830
49304,17831
49305,17831
49306,17831
49307,17831
49308,17831
49309,17831
49310,17831
49311,17831
49312,17832
49313,17833
49314,17833
49315,17833
49316,17833
49317,17833
49318,17833
49319,17833
49320,17833
49321,17833
49322,17833
49323,17834
49324,17834
49325,17834
49326,17834
49327,17834
49328,17834
49329,17834
49330,17834
49331,17835
49332,17835
49333,17836
49334,17836
49335,17836
49336,17836
49337,17837
49338,17838
49339,17838
49340,17838
49341,17839
49342,17839
49343,17839
49344,17839
49345,17840
49346,17840
49347,17841
49348,17841
49349,17841
49350,17841
49351,17842
49352,17842
49353,17842
49354,17842
49355,17842
49356,17842
49357,17842
49358,17842
49359,17842
49360,17843
49361,17844
49362,17844
49363,17844
49364,17845
49365,17846
49366,17846
49367,17846
49368,17846
49369,17846
49370,17846
49371,17846
49372,17846
49373,17846
49374,17847
49375,17847
49376,17848
49377,17849
49378,17849
49379,17850
49380,17851
49381,17851
49382,17851
49383,17851
49384,17851
49385,17851
49386,17851
49387,17851
49388,17851
49389,17852
49390,17852
49391,17852
49392,17852
49393,17852
49394,17852
49395,17853
49396,17853
49397,17853
49398,17854
49399,17854
49400,17854
49401,17855
49402,17856
49403,17857
49404,17858
49405,17859
49406,17860
49407,17860
49408,17861
49409,17861
49410,17861
49411,17861
49412,17861
49413,17862
49414,17862
49415,17862
49416,17862
49417,17862
49418,17862
49419,17862
49420,17862
49421,17862
49422,17863
49423,17863
49424,17864
49425,17864
49426,17864
49427,17864
49428,17864
49429,17864
49430,17864
49431,17865
49432,17865
49433,17865
49434,17865
49435,17866
49436,17866
49437,17866
49438,17867
49439,17867
49440,17867
49441,17867
49442,17868
49443,17868
49444,17868
49445,17869
49446,17869
49447,17869
49448,17869
49449,17869
49450,17869
49451,17869
49452,17869
49453,17870
49454,17871
49455,17871
49456,17871
49457,17871
49458,17871
49459,17871
49460,17872
49461,17872
49462,17872
49463,17872
49464,17873
49465,17874
49466,17874
49467,17874
49468,17874
49469,17875
49470,17875
49471,17875
49472,17875
49473,17876
49474,17877
49475,17877
49476,17877
49477,17878
49478,17878
49479,17879
49480,17880
49481,17880
49482,17881
49483,17881
49484,17881
49485,17881
49486,17881
49487,17882
49488,17883
49489,17883
49490,17883
49491,17883
49492,17883
49493,17884
49494,17884
49495,17885
49496,17885
49497,17885
49498,17885
49499,17885
49500,17885
49501,17885
49502,17885
49503,17886
49504,17887
49505,17888
49506,17889
49507,17890
49508,17890
49509,17890
49510,17891
49511,17891
49512,17891
49513,17891
49514,17891
49515,17891
49516,17891
49517,17891
49518,17892
49519,17892
49520,17892
49521,17893
49522,17894
49523,17894
49524,17894
49525,17894
49526,17894
49527,17894
49528,17895
49529,17895
49530,17895
49531,17895
49532,17895
49533,17895
49534,17896
49535,17897
49536,17897
49537,17897
49538,17898
49539,17899
49540,17900
49541,17900
49542,17900
49543,17900
49544,17900
49545,17900
49546,17900
49547,17900
49548,17901
49549,17902
49550,17902
49551,17902
49552,17902
49553,17902
49554,17903
49555,17903
49556,17904
49557,17905
49558,17906
49559,17906
49560,17907
49561,17907
49562,17907
49563,17907
49564,17908
49565,17908
49566,17909
49567,17909
49568,17910
49569,17911
49570,17911
49571,17912
49572,17913
49573,17913
49574,17913
49575,17913
49576,17913
49577,17914
49578,17914
49579,17914
49580,17914
49581,17914
49582,17915
49583,17916
49584,17916
49585,17917
49586,17917
49587,17917
49588,17918
49589,17918
49590,17918
49591,17918
49592,17919
49593,17919
49594,17920
49595,17920
49596,17920
49597,17920
49598,17920
49599,17921
49600,17921
49601,17921
49602,17921
49603,17921
49604,17921
49605,17922
49606,17922
49607,17922
49608,17922
49609,17922
49610,17923
49611,17924
49612,17925
49613,17926
49614,17926
49615,17926
49616,17926
49617,17927
49618,17927
49619,17927
49620,17927
49621,17927
49622,17927
49623,17928
49624,17928
49625,17928
49626,17928
49627,17928
49628,17928
49629,17929
49630,17930
49631,17930
49632,17930
49633,17930
49634,17930
49635,17930
49636,17930
49637,17930
49638,17930
49639,17930
49640,17930
49641,17931
49642,17931
49643,17931
49644,17931
49645,17931
49646,17931
49647,17931
49648,17931
49649,17931
49650,17931
49651,17931
49652,17932
49653,17932
49654,17932
49655,17932
49656,17932
49657,17932
49658,17932
49659,17932
49660,17932
49661,17932
49662,17932
49663,17932
49664,17932
49665,17932
49666,17932
49667,17932
49668,17932
49669,17932
49670,17932
49671,17933
49672,17934
49673,17934
49674,17935
49675,17935
49676,17936
49677,17936
49678,17937
49679,17938
49680,17938
49681,17938
49682,17938
49683,17939
49684,17939
49685,17940
49686,17940
49687,17940
49688,17940
49689,17941
49690,17941
49691,17942
49692,17942
49693,17943
49694,17943
49695,17943
49696,17943
49697,17944
49698,17944
49699,17944
49700,17944
49701,17944
49702,17945
49703,17946
49704,17946
49705,17946
49706,17947
49707,17947
49708,17948
49709,17948
49710,17948
49711,17948
49712,17949
49713,17950
49714,17951
49715,17951
49716,17951
49717,17952
49718,17952
49719,17953
49720,17953
49721,17953
49722,17953
49723,17954
49724,17954
49725,17954
49726,17954
49727,17954
49728,17954
49729,17954
49730,17954
49731,17954
49732,17954
49733,17954
49734,17954
49735,17954
49736,17954
49737,17955
49738,17955
49739,17956
49740,17956
49741,17956
49742,17956
49743,17956
49744,17956
49745,17956
49746,17956
49747,17957
49748,17957
49749,17958
49750,17958
49751,17958
49752,17958
49753,17958
49754,17959
49755,17959
49756,17959
49757,17959
49758,17959
49759,17960
49760,17961
49761,17962
49762,17962
49763,17963
49764,17963
49765,17963
49766,17963
49767,17964
49768,17964
49769,17964
49770,17964
49771,17965
49772,17965
49773,17966
49774,17966
49775,17966
49776,17966
49777,17966
49778,17966
49779,17966
49780,17966
49781,17966
49782,17966
49783,17966
49784,17966
49785,17966
49786,17966
49787,17966
49788,17967
49789,17968
49790,17969
49791,17970
49792,17971
49793,17971
49794,17972
49795,17972
49796,17972
49797,17973
49798,17973
49799,17973
49800,17973
49801,17973
49802,17973
49803,17973
49804,17973
49805,17974
49806,17974
49807,17974
49808,17975
49809,17975
49810,17975
49811,17976
49812,17976
49813,17977
49814,17977
49815,17977
49816,17977
49817,17977
49818,17977
49819,17978
49820,17978
49821,17978
49822,17978
49823,17979
49824,17980
49825,17980
49826,17980
49827,17981
49828,17982
49829,17982
49830,17982
49831,17983
49832,17983
49833,17983
49834,17983
49835,17983
49836,17983
49837,17983
49838,17984
49839,17984
49840,17985
49841,17985
49842,17986
49843,17987
49844,17988
49845,17988
49846,17988
49847,17988
49848,17988
49849,17988
49850,17989
49851,17989
49852,17989
49853,17989
49854,17990
49855,17990
49856,17990
49857,17991
49858,17991
49859,17991
49860,17991
49861,17991
49862,17992
49863,17993
49864,17993
49865,17993
49866,17993
49867,17993
49868,17993
49869,17993
49870,17993
49871,17993
49872,17994
49873,17994
49874,17994
49875,17994
49876,17994
49877,17995
49878,17995
49879,17996
49880,17996
49881,17996
49882,17996
49883,17996
49884,17996
49885,17997
49886,17997
49887,17997
49888,17997
49889,17997
49890,17998
49891,17998
49892,17998
49893,17999
49894,17999
49895,18000
49896,18000
49897,18000
49898,18001
49899,18001
49900,18002
49901,18003
49902,18003
49903,18003
49904,18003
49905,18004
49906,18005
49907,18005
49908,18006
49909,18006
49910,18006
49911,18006
49912,18006
49913,18006
