valCount,collisions
44062,15638
44063,15638
44064,15638
44065,15638
44066,15638
44067,15639
44068,15640
44069,15640
44070,15640
44071,15641
44072,15641
44073,15641
44074,15641
44075,15642
44076,15642
44077,15642
44078,15642
44079,15642
44080,15642
44081,15642
44082,15643
44083,15643
44084,15644
44085,15644
44086,15644
44087,15645
44088,15646
44089,15646
44090,15647
44091,15648
44092,15649
44093,15649
44094,15649
44095,15650
44096,15650
44097,15650
44098,15651
44099,15652
44100,15652
44101,15652
44102,15652
44103,15652
44104,15652
44105,15652
44106,15653
44107,15653
44108,15653
44109,15653
44110,15653
44111,15653
44112,15653
44113,15653
44114,15653
44115,15654
44116,15654
44117,15655
44118,15655
44119,15655
44120,15655
44121,15655
44122,15656
44123,15656
44124,15657
44125,15658
44126,15659
44127,15659
44128,15659
44129,15659
44130,15659
44131,15660
44132,15660
44133,15660
44134,15661
44135,15662
44136,15662
44137,15663
44138,15663
44139,15664
44140,15664
44141,15664
44142,15665
44143,15666
44144,15666
44145,15667
44146,15667
44147,15667
44148,15667
44149,15668
44150,15668
44151,15668
44152,15669
44153,15669
44154,15670
44155,15671
44156,15672
44157,15672
44158,15673
44159,15673
44160,15674
44161,15674
44162,15674
44163,15675
44164,15675
44165,15675
44166,15675
44167,15676
44168,15676
44169,15676
44170,15676
44171,15676
44172,15676
44173,15676
44174,15676
44175,15676
44176,15676
44177,15677
44178,15677
44179,15677
44180,15678
44181,15678
44182,15678
44183,15678
44184,15679
44185,15680
44186,15680
44187,15681
44188,15681
44189,15682
44190,15682
44191,15682
44192,15683
44193,15683
44194,15683
44195,15683
44196,15683
44197,15684
44198,15684
44199,15684
44200,15684
44201,15684
44202,15685
44203,15685
44204,15686
44205,15686
44206,15686
44207,15687
44208,15687
44209,15687
44210,15687
44211,15687
44212,15687
44213,15687
44214,15687
44215,15687
44216,15688
44217,15688
44218,15689
44219,15689
44220,15689
44221,15690
44222,15690
44223,15691
44224,15691
44225,15691
44226,15691
44227,15692
44228,15692
44229,15692
44230,15693
44231,15693
44232,15693
44233,15693
44234,15693
44235,15693
44236,15693
44237,15693
44238,15694
44239,15694
44240,15694
44241,15694
44242,15695
44243,15695
44244,15696
44245,15697
44246,15697
44247,15698
44248,15699
44249,15699
44250,15699
44251,15700
44252,15700
44253,15700
44254,15700
44255,15701
44256,15701
44257,15701
44258,15702
44259,15702
44260,15702
44261,15702
44262,15702
44263,15702
44264,15702
44265,15702
44266,15703
44267,15704
44268,15705
44269,15706
44270,15706
44271,15707
44272,15708
44273,15708
44274,15708
44275,15708
44276,15708
44277,15708
44278,15709
44279,15710
44280,15710
44281,15711
44282,15711
44283,15711
44284,15712
44285,15712
44286,15712
44287,15712
44288,15713
44289,15713
44290,15713
44291,15713
44292,15713
44293,15713
44294,15713
44295,15714
44296,15715
44297,15716
44298,15717
44299,15717
44300,15717
44301,15717
44302,15717
44303,15717
44304,15718
44305,15718
44306,15718
44307,15718
44308,15719
44309,15719
44310,15719
44311,15719
44312,15719
44313,15719
44314,15720
44315,15720
44316,15720
44317,15720
44318,15721
44319,15721
44320,15722
44321,15722
44322,15722
44323,15722
44324,15722
44325,15722
44326,15723
44327,15723
44328,15724
44329,15724
44330,15724
44331,15724
44332,15725
44333,15725
44334,15726
44335,15726
44336,15726
44337,15727
44338,15728
44339,15728
44340,15728
44341,15728
44342,15728
44343,15729
44344,15729
44345,15729
44346,15729
44347,15729
44348,15729
44349,15729
44350,15729
44351,15730
44352,15731
44353,15731
44354,15731
44355,15731
44356,15731
44357,15731
44358,15732
44359,15732
44360,15732
44361,15732
44362,15733
44363,15733
44364,15733
44365,15733
44366,15733
44367,15734
44368,15734
44369,15735
44370,15736
44371,15737
44372,15737
44373,15737
44374,15738
44375,15738
44376,15738
44377,15738
44378,15739
44379,15740
44380,15741
44381,15742
44382,15742
44383,15742
44384,15742
44385,15742
44386,15742
44387,15742
44388,15743
44389,15743
44390,15744
44391,15744
44392,15745
44393,15745
44394,15746
44395,15746
44396,15747
44397,15748
44398,15748
44399,15749
44400,15750
44401,15750
44402,15751
44403,15751
44404,15751
44405,15751
44406,15752
44407,15752
44408,15752
44409,15752
44410,15752
44411,15752
44412,15753
44413,15753
44414,15753
44415,15754
44416,15754
44417,15755
44418,15755
44419,15755
44420,15755
44421,15755
44422,15756
44423,15756
44424,15756
44425,15756
44426,15757
44427,15757
44428,15758
44429,15759
44430,15759
44431,15759
44432,15760
44433,15760
44434,15760
44435,15761
44436,15761
44437,15761
44438,15761
44439,15761
44440,15762
44441,15762
44442,15763
44443,15763
44444,15764
44445,15765
44446,15765
44447,15766
44448,15766
44449,15766
44450,15766
44451,15766
44452,15766
44453,15766
44454,15767
44455,15768
44456,15768
44457,15768
44458,15768
44459,15768
44460,15768
44461,15769
44462,15769
44463,15770
44464,15770
44465,15770
44466,15770
44467,15771
44468,15771
44469,15771
44470,15771
44471,15772
44472,15772
44473,15773
44474,15773
44475,15774
44476,15775
44477,15775
44478,15776
44479,15776
44480,15776
44481,15776
44482,15776
44483,15776
44484,15776
44485,15777
44486,15778
44487,15779
44488,15779
44489,15780
44490,15781
44491,15781
44492,15782
44493,15782
44494,15783
44495,15784
44496,15784
44497,15784
44498,15784
44499,15784
44500,15784
44501,15784
44502,15785
44503,15785
44504,15785
44505,15786
44506,15787
44507,15787
44508,15787
44509,15787
44510,15787
44511,15787
44512,15787
44513,15787
44514,15788
44515,15788
44516,15788
44517,15788
44518,15788
44519,15788
44520,15789
44521,15789
44522,15789
44523,15789
44524,15790
44525,15790
44526,15791
44527,15791
44528,15791
44529,15791
44530,15791
44531,15791
44532,15791
44533,15791
44534,15791
44535,15791
44536,15791
44537,15791
44538,15791
44539,15791
44540,15792
44541,15793
44542,15793
44543,15793
44544,15793
44545,15793
44546,15794
44547,15794
44548,15795
44549,15795
44550,15796
44551,15796
44552,15797
44553,15797
44554,15797
44555,15798
44556,15798
44557,15798
44558,15799
44559,15799
44560,15800
44561,15800
44562,15801
44563,15801
44564,15801
44565,15801
44566,15802
44567,15802
44568,15802
44569,15802
44570,15802
44571,15802
44572,15803
44573,15803
44574,15803
44575,15803
44576,15804
44577,15804
44578,15804
44579,15805
44580,15805
44581,15805
44582,15805
44583,15806
44584,15807
44585,15807
44586,15807
44587,15808
44588,15808
44589,15808
44590,15808
44591,15809
44592,15809
44593,15809
44594,15810
44595,15810
44596,15810
44597,15810
44598,15811
44599,15811
44600,15812
44601,15813
44602,15813
44603,15814
44604,15814
44605,15815
44606,15815
44607,15815
44608,15816
44609,15817
44610,15817
44611,15817
44612,15817
44613,15818
44614,15818
44615,15818
44616,15819
44617,15820
44618,15820
44619,15820
44620,15820
44621,15820
44622,15821
44623,15821
44624,15822
44625,15822
44626,15822
44627,15822
44628,15822
44629,15822
44630,15822
44631,15822
44632,15822
44633,15822
44634,15822
44635,15822
44636,15822
44637,15823
44638,15823
44639,15823
44640,15824
44641,15824
44642,15825
44643,15825
44644,15825
44645,15825
44646,15825
44647,15825
44648,15825
44649,15826
44650,15827
44651,15827
44652,15827
44653,15828
44654,15828
44655,15828
44656,15829
44657,15829
44658,15829
44659,15829
44660,15830
44661,15830
44662,15831
44663,15831
44664,15832
44665,15833
44666,15833
44667,15833
44668,15834
44669,15835
44670,15835
44671,15835
44672,15835
44673,15835
44674,15836
44675,15836
44676,15836
44677,15836
44678,15836
44679,15837
44680,15837
44681,15838
44682,15839
44683,15839
44684,15839
44685,15840
44686,15840
44687,15840
44688,15840
44689,15840
44690,15840
44691,15841
44692,15841
44693,15841
44694,15842
44695,15842
44696,15842
44697,15842
44698,15842
44699,15843
44700,15844
44701,15844
44702,15844
44703,15844
44704,15844
44705,15845
44706,15845
44707,15846
44708,15846
44709,15846
44710,15847
44711,15848
44712,15849
44713,15849
44714,15850
44715,15851
44716,15852
44717,15853
44718,15853
44719,15854
44720,15855
44721,15856
44722,15856
44723,15856
44724,15856
44725,15856
44726,15856
44727,15856
44728,15857
44729,15858
44730,15859
44731,15859
44732,15860
44733,15861
44734,15861
44735,15862
44736,15862
44737,15863
44738,15864
44739,15865
44740,15865
44741,15865
44742,15865
44743,15865
44744,15865
44745,15865
44746,15865
44747,15865
44748,15866
44749,15866
44750,15866
44751,15866
44752,15866
44753,15866
44754,15866
44755,15866
44756,15866
44757,15866
44758,15866
44759,15866
44760,15866
44761,15867
44762,15867
44763,15868
44764,15868
44765,15868
44766,15868
44767,15868
44768,15868
44769,15868
44770,15869
44771,15869
44772,15869
44773,15869
44774,15870
44775,15870
44776,15870
44777,15870
44778,15870
44779,15870
44780,15870
44781,15871
44782,15871
44783,15871
44784,15871
44785,15872
44786,15873
44787,15874
44788,15874
44789,15874
44790,15874
44791,15875
44792,15875
44793,15876
44794,15876
44795,15876
44796,15876
44797,15877
44798,15877
44799,15877
44800,15878
44801,15878
44802,15878
44803,15878
44804,15878
44805,15878
44806,15878
44807,15879
44808,15879
44809,15879
44810,15880
44811,15881
44812,15881
44813,15881
44814,15882
44815,15882
44816,15882
44817,15883
44818,15884
44819,15885
44820,15885
44821,15885
44822,15885
44823,15886
44824,15887
44825,15887
44826,15887
44827,15887
44828,15888
44829,15888
44830,15888
44831,15889
44832,15890
44833,15890
44834,15891
44835,15891
44836,15891
44837,15892
44838,15892
44839,15892
44840,15892
44841,15893
44842,15894
44843,15894
44844,15894
44845,15895
44846,15895
44847,15896
44848,15896
44849,15896
44850,15897
44851,15897
44852,15897
44853,15897
44854,15897
44855,15897
44856,15897
44857,15897
44858,15898
44859,15899
44860,15899
44861,15899
44862,15899
44863,15899
44864,15899
44865,15899
44866,15900
44867,15901
44868,15901
44869,15902
44870,15902
44871,15902
44872,15902
44873,15902
44874,15903
44875,15903
44876,15903
44877,15903
44878,15903
44879,15903
44880,15903
44881,15903
44882,15903
44883,15903
44884,15903
44885,15904
44886,15904
44887,15904
44888,15905
44889,15906
44890,15906
44891,15906
44892,15906
44893,15906
44894,15907
44895,15907
44896,15908
44897,15909
44898,15910
44899,15911
44900,15911
44901,15912
44902,15912
44903,15912
44904,15912
44905,15912
44906,15912
44907,15913
44908,15914
44909,15915
44910,15915
44911,15915
44912,15915
44913,15915
44914,15915
44915,15916
44916,15916
44917,15917
44918,15917
44919,15917
44920,15917
44921,15917
44922,15917
44923,15917
44924,15918
44925,15919
44926,15919
44927,15919
44928,15919
44929,15919
44930,15920
44931,15920
44932,15921
44933,15921
44934,15921
44935,15921
44936,15921
44937,15921
44938,15921
44939,15922
44940,15922
44941,15922
44942,15923
44943,15923
44944,15923
44945,15923
44946,15923
44947,15923
44948,15923
44949,15923
44950,15924
44951,15924
44952,15924
44953,15925
44954,15925
44955,15925
44956,15926
44957,15926
44958,15926
44959,15927
44960,15927
44961,15928
44962,15928
44963,15928
44964,15929
44965,15929
44966,15929
44967,15929
44968,15929
44969,15929
44970,15930
44971,15930
44972,15930
44973,15930
44974,15931
44975,15932
44976,15932
44977,15932
44978,15933
44979,15934
44980,15934
44981,15934
44982,15935
44983,15935
44984,15936
44985,15936
44986,15936
44987,15936
44988,15937
44989,15937
44990,15937
44991,15938
44992,15938
44993,15938
44994,15938
44995,15938
44996,15938
44997,15939
44998,15940
44999,15940
45000,15941
45001,15941
45002,15941
45003,15941
45004,15942
45005,15942
45006,15942
45007,15942
45008,15943
45009,15944
45010,15944
45011,15945
45012,15945
45013,15946
45014,15946
45015,15947
45016,15948
45017,15948
45018,15948
45019,15949
45020,15949
45021,15949
45022,15949
45023,15950
45024,15950
45025,15950
45026,15950
45027,15951
45028,15952
45029,15953
45030,15953
45031,15954
45032,15954
45033,15954
45034,15954
45035,15954
45036,15954
45037,15955
45038,15955
45039,15955
45040,15955
45041,15956
45042,15956
45043,15957
45044,15957
45045,15957
45046,15957
45047,15958
45048,15958
45049,15959
45050,15960
45051,15961
45052,15961
45053,15961
45054,15962
45055,15962
45056,15962
45057,15962
45058,15963
45059,15964
45060,15965
45061,15966
45062,15966
45063,15966
45064,15966
45065,15967
45066,15967
45067,15967
45068,15967
45069,15967
45070,15968
45071,15969
45072,15969
45073,15969
45074,15970
45075,15970
45076,15971
45077,15972
45078,15972
45079,15973
45080,15973
45081,15974
45082,15975
45083,15975
45084,15975
45085,15976
45086,15976
45087,15976
45088,15976
45089,15976
45090,15976
45091,15976
45092,15976
45093,15977
45094,15977
45095,15978
45096,15978
45097,15978
45098,15979
45099,15979
45100,15980
45101,15980
45102,15980
45103,15980
45104,15980
45105,15980
45106,15981
45107,15981
45108,15982
45109,15982
45110,15982
45111,15983
45112,15983
45113,15984
45114,15985
45115,15986
45116,15986
45117,15986
45118,15987
45119,15988
45120,15989
45121,15989
45122,15990
45123,15990
45124,15990
45125,15990
45126,15991
45127,15991
45128,15991
45129,15991
45130,15991
45131,15991
45132,15992
45133,15992
45134,15993
45135,15993
45136,15994
45137,15995
45138,15995
45139,15995
45140,15995
45141,15995
45142,15995
45143,15995
45144,15995
45145,15995
45146,15995
45147,15995
45148,15995
45149,15995
45150,15995
45151,15996
45152,15997
45153,15998
45154,15998
45155,15999
45156,16000
45157,16001
45158,16001
45159,16001
45160,16002
45161,16003
45162,16003
45163,16004
45164,16004
45165,16004
45166,16005
45167,16006
45168,16007
45169,16007
45170,16008
45171,16008
45172,16008
45173,16008
45174,16008
45175,16008
45176,16009
45177,16010
45178,16011
45179,16012
45180,16012
45181,16012
45182,16012
45183,16012
45184,16012
45185,16013
45186,16014
45187,16015
45188,16015
45189,16015
45190,16015
45191,16015
