valCount,collisions
53808,28359
53809,28359
53810,28359
53811,28359
53812,28359
53813,28360
53814,28360
53815,28361
53816,28362
53817,28362
53818,28362
53819,28362
53820,28362
53821,28363
53822,28364
53823,28365
53824,28366
53825,28366
53826,28366
53827,28366
53828,28366
53829,28367
53830,28367
53831,28368
53832,28369
53833,28369
53834,28369
53835,28370
53836,28370
53837,28371
53838,28372
53839,28373
53840,28374
53841,28374
53842,28374
53843,28375
53844,28376
53845,28376
53846,28376
53847,28376
53848,28376
53849,28376
53850,28377
53851,28378
53852,28378
53853,28378
53854,28379
53855,28380
53856,28381
53857,28382
53858,28383
53859,28383
53860,28384
53861,28384
53862,28385
53863,28385
53864,28385
53865,28385
53866,28385
53867,28386
53868,28386
53869,28386
53870,28387
53871,28388
53872,28388
53873,28388
53874,28389
53875,28389
53876,28389
53877,28389
53878,28389
53879,28389
53880,28390
53881,28390
53882,28390
53883,28390
53884,28391
53885,28392
53886,28392
53887,28392
53888,28393
53889,28394
53890,28394
53891,28394
53892,28395
53893,28395
53894,28396
53895,28396
53896,28396
53897,28397
53898,28397
53899,28397
53900,28397
53901,28398
53902,28398
53903,28398
53904,28398
53905,28398
53906,28399
53907,28400
53908,28400
53909,28401
53910,28401
53911,28402
53912,28403
53913,28404
53914,28405
53915,28405
53916,28405
53917,28406
53918,28406
53919,28407
53920,28408
53921,28408
53922,28408
53923,28408
53924,28408
53925,28408
53926,28409
53927,28409
53928,28410
53929,28411
53930,28411
53931,28412
53932,28413
53933,28413
53934,28413
53935,28414
53936,28415
53937,28416
53938,28416
53939,28417
53940,28417
53941,28418
53942,28419
53943,28420
53944,28421
53945,28422
53946,28422
53947,28423
53948,28424
53949,28425
53950,28426
53951,28427
53952,28428
53953,28429
53954,28429
53955,28430
53956,28430
53957,28431
53958,28431
53959,28432
53960,28433
53961,28434
53962,28434
53963,28435
53964,28435
53965,28436
53966,28436
53967,28436
53968,28436
53969,28436
53970,28437
53971,28437
53972,28437
53973,28438
53974,28438
53975,28439
53976,28439
53977,28440
53978,28441
53979,28442
53980,28442
53981,28443
53982,28443
53983,28443
53984,28443
53985,28443
53986,28444
53987,28444
53988,28445
53989,28445
53990,28446
53991,28447
53992,28447
53993,28447
53994,28448
53995,28449
53996,28450
53997,28450
53998,28450
53999,28450
54000,28450
54001,28450
54002,28450
54003,28450
54004,28450
54005,28450
54006,28450
54007,28450
54008,28451
54009,28452
54010,28452
54011,28453
54012,28454
54013,28455
54014,28455
54015,28456
54016,28456
54017,28457
54018,28458
54019,28458
54020,28459
54021,28460
54022,28461
54023,28462
54024,28463
54025,28464
54026,28464
54027,28465
54028,28466
54029,28466
54030,28466
54031,28466
54032,28466
54033,28466
54034,28466
54035,28466
54036,28466
54037,28467
54038,28467
54039,28467
54040,28467
54041,28468
54042,28469
54043,28469
54044,28469
54045,28469
54046,28470
54047,28471
54048,28472
54049,28473
54050,28474
54051,28475
54052,28476
54053,28477
54054,28478
54055,28478
54056,28479
54057,28479
54058,28480
54059,28480
54060,28480
54061,28481
54062,28481
54063,28481
54064,28482
54065,28482
54066,28482
54067,28482
54068,28482
54069,28482
54070,28482
54071,28483
54072,28483
54073,28484
54074,28484
54075,28485
54076,28485
54077,28485
54078,28485
54079,28485
54080,28485
54081,28485
54082,28486
54083,28487
54084,28488
54085,28489
54086,28490
54087,28491
54088,28492
54089,28492
54090,28493
54091,28494
54092,28494
54093,28494
54094,28495
54095,28496
54096,28496
54097,28496
54098,28496
54099,28497
54100,28497
54101,28497
54102,28497
54103,28497
54104,28497
54105,28498
54106,28499
54107,28499
54108,28499
54109,28500
54110,28501
54111,28502
54112,28502
54113,28502
54114,28502
54115,28502
54116,28502
54117,28503
54118,28504
54119,28504
54120,28504
54121,28504
54122,28504
54123,28505
54124,28506
54125,28506
54126,28506
54127,28506
54128,28506
54129,28507
54130,28507
54131,28508
54132,28508
54133,28508
54134,28509
54135,28509
54136,28510
54137,28510
54138,28511
54139,28511
54140,28512
54141,28513
54142,28513
54143,28513
54144,28514
54145,28514
54146,28514
54147,28515
54148,28516
54149,28516
54150,28516
54151,28516
54152,28516
54153,28517
54154,28517
54155,28518
54156,28519
54157,28520
54158,28520
54159,28520
54160,28520
54161,28521
54162,28522
54163,28522
54164,28523
54165,28523
54166,28523
54167,28524
54168,28525
54169,28526
54170,28527
54171,28527
54172,28527
54173,28528
54174,28528
54175,28528
54176,28528
54177,28528
54178,28529
54179,28529
54180,28529
54181,28530
54182,28530
54183,28530
54184,28530
54185,28531
54186,28531
54187,28531
54188,28531
54189,28531
54190,28531
54191,28531
54192,28531
54193,28532
54194,28533
54195,28533
54196,28533
54197,28533
54198,28534
54199,28535
54200,28535
54201,28535
54202,28535
54203,28536
54204,28536
54205,28537
54206,28537
54207,28538
54208,28538
54209,28539
54210,28540
54211,28540
54212,28541
54213,28542
54214,28543
54215,28544
54216,28545
54217,28546
54218,28547
54219,28548
54220,28549
54221,28549
54222,28549
54223,28549
54224,28550
54225,28550
54226,28550
54227,28550
54228,28550
54229,28551
54230,28551
54231,28552
54232,28552
54233,28552
54234,28552
54235,28552
54236,28552
54237,28553
54238,28553
54239,28553
54240,28553
54241,28553
54242,28553
54243,28554
54244,28554
54245,28555
54246,28555
54247,28556
54248,28557
54249,28558
54250,28559
54251,28559
54252,28559
54253,28559
54254,28559
54255,28559
54256,28560
54257,28560
54258,28560
54259,28560
54260,28560
54261,28560
54262,28561
54263,28562
54264,28563
54265,28564
54266,28564
54267,28564
54268,28564
54269,28565
54270,28566
54271,28567
54272,28568
54273,28569
54274,28570
54275,28571
54276,28572
54277,28572
54278,28573
54279,28573
54280,28573
54281,28573
54282,28574
54283,28575
54284,28576
54285,28577
54286,28578
54287,28578
54288,28578
54289,28579
54290,28580
54291,28580
54292,28580
54293,28580
54294,28581
54295,28581
54296,28582
54297,28583
54298,28583
54299,28583
54300,28584
54301,28584
54302,28584
54303,28584
54304,28585
54305,28585
54306,28586
54307,28586
54308,28587
54309,28588
54310,28588
54311,28588
54312,28588
54313,28588
54314,28588
54315,28588
54316,28589
54317,28590
54318,28590
54319,28591
54320,28592
54321,28592
54322,28592
54323,28593
54324,28593
54325,28593
54326,28594
54327,28594
54328,28594
54329,28594
54330,28595
54331,28595
54332,28595
54333,28595
54334,28595
54335,28596
54336,28596
54337,28597
54338,28598
54339,28598
54340,28598
54341,28598
54342,28599
54343,28599
54344,28600
54345,28601
54346,28601
54347,28601
54348,28601
54349,28602
54350,28603
54351,28603
54352,28603
54353,28603
54354,28604
54355,28604
54356,28605
54357,28606
54358,28606
54359,28607
54360,28607
54361,28607
54362,28608
54363,28608
54364,28609
54365,28609
54366,28609
54367,28610
54368,28611
54369,28612
54370,28613
54371,28613
54372,28613
54373,28613
54374,28613
54375,28614
54376,28615
54377,28616
54378,28617
54379,28617
54380,28617
54381,28617
54382,28618
54383,28618
54384,28618
54385,28618
54386,28618
54387,28618
54388,28619
54389,28619
54390,28619
54391,28619
54392,28619
54393,28619
54394,28619
54395,28619
54396,28620
54397,28620
54398,28620
54399,28621
54400,28621
54401,28621
54402,28622
54403,28622
54404,28623
54405,28623
54406,28623
54407,28624
54408,28625
54409,28625
54410,28626
54411,28627
54412,28628
54413,28628
54414,28629
54415,28629
54416,28629
54417,28629
54418,28629
54419,28629
54420,28630
54421,28631
54422,28632
54423,28633
54424,28633
54425,28634
54426,28634
54427,28635
54428,28635
54429,28636
54430,28637
54431,28638
54432,28639
54433,28639
54434,28639
54435,28639
54436,28639
54437,28639
54438,28640
54439,28640
54440,28640
54441,28641
54442,28641
54443,28641
54444,28642
54445,28643
54446,28643
54447,28644
54448,28645
54449,28646
54450,28647
54451,28647
54452,28648
54453,28648
54454,28649
54455,28650
54456,28650
54457,28650
54458,28651
54459,28652
54460,28652
54461,28652
54462,28652
54463,28652
54464,28653
54465,28653
54466,28654
54467,28654
54468,28654
54469,28654
54470,28655
54471,28656
54472,28657
54473,28657
54474,28658
54475,28658
54476,28658
54477,28658
54478,28659
54479,28659
54480,28659
54481,28660
54482,28661
54483,28662
54484,28663
54485,28664
54486,28665
54487,28665
54488,28665
54489,28665
54490,28665
54491,28666
54492,28667
54493,28668
54494,28668
54495,28668
54496,28669
54497,28670
54498,28671
54499,28671
54500,28671
54501,28671
54502,28671
54503,28671
54504,28671
54505,28671
54506,28671
54507,28672
54508,28672
54509,28672
54510,28673
54511,28673
54512,28674
54513,28674
54514,28674
54515,28675
54516,28675
54517,28675
54518,28675
54519,28675
54520,28675
54521,28675
54522,28675
54523,28675
54524,28675
54525,28675
54526,28676
54527,28677
54528,28678
54529,28679
54530,28680
54531,28680
54532,28680
54533,28681
54534,28681
54535,28682
54536,28682
54537,28682
54538,28683
54539,28683
54540,28683
54541,28684
54542,28684
54543,28684
54544,28684
54545,28684
54546,28685
54547,28685
54548,28685
54549,28685
54550,28685
54551,28686
54552,28686
54553,28686
54554,28687
54555,28688
54556,28689
54557,28689
54558,28689
54559,28689
54560,28690
54561,28690
54562,28690
54563,28691
54564,28691
54565,28691
54566,28691
54567,28692
54568,28692
54569,28692
54570,28693
54571,28694
54572,28695
54573,28695
54574,28696
54575,28697
54576,28697
54577,28697
54578,28697
54579,28698
54580,28698
54581,28699
54582,28700
54583,28701
54584,28702
54585,28703
54586,28703
54587,28704
54588,28705
54589,28705
54590,28705
54591,28705
54592,28705
54593,28705
54594,28705
54595,28706
54596,28706
54597,28707
54598,28707
54599,28707
54600,28707
54601,28707
54602,28708
54603,28708
54604,28708
54605,28709
54606,28710
54607,28710
54608,28710
54609,28711
54610,28712
54611,28713
54612,28714
54613,28715
54614,28715
54615,28715
54616,28715
54617,28715
54618,28715
54619,28715
54620,28715
54621,28715
54622,28715
54623,28715
54624,28716
54625,28717
54626,28717
54627,28717
54628,28718
54629,28718
54630,28718
54631,28719
54632,28719
54633,28720
54634,28720
54635,28721
54636,28722
54637,28723
54638,28723
54639,28723
54640,28724
54641,28724
54642,28724
54643,28724
54644,28725
54645,28726
54646,28726
54647,28727
54648,28727
54649,28728
54650,28729
54651,28729
54652,28729
54653,28730
54654,28730
54655,28730
54656,28730
54657,28731
54658,28731
54659,28731
54660,28731
54661,28732
54662,28732
54663,28732
54664,28733
54665,28733
54666,28734
54667,28734
54668,28735
54669,28736
54670,28736
54671,28736
54672,28737
54673,28738
54674,28739
54675,28739
54676,28740
54677,28740
54678,28740
54679,28740
54680,28740
54681,28740
54682,28740
54683,28740
54684,28741
54685,28741
54686,28741
54687,28741
54688,28741
54689,28741
54690,28741
54691,28741
54692,28742
54693,28743
54694,28743
54695,28744
54696,28745
54697,28745
54698,28745
54699,28745
54700,28745
54701,28745
54702,28746
54703,28747
54704,28747
54705,28747
54706,28747
54707,28748
54708,28748
54709,28748
54710,28748
54711,28749
54712,28750
54713,28751
54714,28752
54715,28753
54716,28753
54717,28753
54718,28753
54719,28753
54720,28754
54721,28754
54722,28754
54723,28754
54724,28754
54725,28754
54726,28754
54727,28755
54728,28756
54729,28756
54730,28756
54731,28756
54732,28756
54733,28756
54734,28757
54735,28758
54736,28759
54737,28759
54738,28760
54739,28761
54740,28762
54741,28763
54742,28763
54743,28764
54744,28764
54745,28764
54746,28765
54747,28766
54748,28767
54749,28768
54750,28768
54751,28769
54752,28769
54753,28769
54754,28769
54755,28769
54756,28769
54757,28769
54758,28769
54759,28770
54760,28771
54761,28772
54762,28773
54763,28773
54764,28774
54765,28774
54766,28775
54767,28775
54768,28776
54769,28776
54770,28776
54771,28776
54772,28776
54773,28776
54774,28776
54775,28776
54776,28776
54777,28776
54778,28777
54779,28778
54780,28779
54781,28779
54782,28779
54783,28779
54784,28779
54785,28779
54786,28779
54787,28779
54788,28779
54789,28779
54790,28779
54791,28780
54792,28780
54793,28781
54794,28782
54795,28782
54796,28783
54797,28784
54798,28785
54799,28786
54800,28787
54801,28787
54802,28788
54803,28788
54804,28789
54805,28790
54806,28790
54807,28790
54808,28790
54809,28790
54810,28791
54811,28791
54812,28791
54813,28791
54814,28792
54815,28792
54816,28792
54817,28793
54818,28794
54819,28795
54820,28795
54821,28795
54822,28795
54823,28796
54824,28797
54825,28797
54826,28797
54827,28797
54828,28797
54829,28797
54830,28797
54831,28797
54832,28797
54833,28797
54834,28798
54835,28799
54836,28799
54837,28799
54838,28799
54839,28799
54840,28800
54841,28800
54842,28800
54843,28800
54844,28800
54845,28801
54846,28801
54847,28801
54848,28802
54849,28803
54850,28803
54851,28804
54852,28805
54853,28805
54854,28805
54855,28806
54856,28806
54857,28807
54858,28807
54859,28807
54860,28807
54861,28807
54862,28807
54863,28807
54864,28807
54865,28808
54866,28808
54867,28808
54868,28808
54869,28808
54870,28808
54871,28809
54872,28809
54873,28809
54874,28810
54875,28810
54876,28811
54877,28812
54878,28812
54879,28813
54880,28813
54881,28814
54882,28814
54883,28814
54884,28814
54885,28814
54886,28815
54887,28815
54888,28816
54889,28817
54890,28817
54891,28818
54892,28818
54893,28818
54894,28819
54895,28819
54896,28819
54897,28819
54898,28819
54899,28819
54900,28819
54901,28820
54902,28820
54903,28820
54904,28820
54905,28820
54906,28820
54907,28820
54908,28820
54909,28820
54910,28821
54911,28821
54912,28822
54913,28823
54914,28823
54915,28823
54916,28823
54917,28823
54918,28823
54919,28823
54920,28824
54921,28825
54922,28826
54923,28827
54924,28828
54925,28829
54926,28829
54927,28829
54928,28829
54929,28829
54930,28829
54931,28830
54932,28831
54933,28831
54934,28831
54935,28831
54936,28831
54937,28831
