valCount,collisions
55986,20280
55987,20280
55988,20281
55989,20281
55990,20282
55991,20282
55992,20282
55993,20282
55994,20282
55995,20282
55996,20283
55997,20283
55998,20283
55999,20284
56000,20284
56001,20284
56002,20285
56003,20285
56004,20285
56005,20285
56006,20285
56007,20285
56008,20286
56009,20286
56010,20286
56011,20286
56012,20287
56013,20287
56014,20287
56015,20288
56016,20289
56017,20289
56018,20289
56019,20290
56020,20291
56021,20291
56022,20292
56023,20292
56024,20293
56025,20294
56026,20295
56027,20296
56028,20297
56029,20298
56030,20299
56031,20300
56032,20301
56033,20301
56034,20302
56035,20302
56036,20302
56037,20302
56038,20302
56039,20302
56040,20302
56041,20302
56042,20302
56043,20303
56044,20303
56045,20303
56046,20304
56047,20305
56048,20306
56049,20306
56050,20306
56051,20307
56052,20307
56053,20307
56054,20307
56055,20307
56056,20307
56057,20307
56058,20308
56059,20309
56060,20309
56061,20309
56062,20309
56063,20309
56064,20310
56065,20310
56066,20310
56067,20311
56068,20311
56069,20311
56070,20312
56071,20312
56072,20312
56073,20312
56074,20313
56075,20313
56076,20314
56077,20315
56078,20315
56079,20315
56080,20316
56081,20316
56082,20317
56083,20318
56084,20319
56085,20319
56086,20320
56087,20320
56088,20321
56089,20321
56090,20321
56091,20322
56092,20322
56093,20322
56094,20322
56095,20323
56096,20324
56097,20325
56098,20325
56099,20326
56100,20326
56101,20326
56102,20326
56103,20327
56104,20328
56105,20329
56106,20330
56107,20330
56108,20330
56109,20330
56110,20330
56111,20330
56112,20330
56113,20331
56114,20332
56115,20333
56116,20334
56117,20335
56118,20336
56119,20336
56120,20337
56121,20338
56122,20338
56123,20338
56124,20338
56125,20339
56126,20339
56127,20339
56128,20339
56129,20340
56130,20341
56131,20341
56132,20341
56133,20341
56134,20342
56135,20343
56136,20344
56137,20344
56138,20344
56139,20345
56140,20346
56141,20346
56142,20346
56143,20347
56144,20348
56145,20349
56146,20350
56147,20350
56148,20351
56149,20351
56150,20351
56151,20352
56152,20352
56153,20352
56154,20353
56155,20354
56156,20355
56157,20356
56158,20357
56159,20357
56160,20357
56161,20358
56162,20358
56163,20359
56164,20360
56165,20361
56166,20362
56167,20362
56168,20363
56169,20363
56170,20363
56171,20363
56172,20364
56173,20365
56174,20365
56175,20365
56176,20366
56177,20367
56178,20368
56179,20369
56180,20369
56181,20370
56182,20370
56183,20370
56184,20371
56185,20372
56186,20372
56187,20373
56188,20373
56189,20373
56190,20374
56191,20374
56192,20375
56193,20376
56194,20376
56195,20377
56196,20378
56197,20378
56198,20379
56199,20380
56200,20380
56201,20381
56202,20381
56203,20382
56204,20382
56205,20382
56206,20383
56207,20383
56208,20383
56209,20383
56210,20384
56211,20384
56212,20384
56213,20384
56214,20385
56215,20386
56216,20387
56217,20388
56218,20389
56219,20390
56220,20391
56221,20391
56222,20391
56223,20391
56224,20392
56225,20392
56226,20392
56227,20393
56228,20394
56229,20394
56230,20394
56231,20394
56232,20394
56233,20395
56234,20396
56235,20396
56236,20397
56237,20398
56238,20398
56239,20398
56240,20399
56241,20399
56242,20400
56243,20400
56244,20400
56245,20400
56246,20401
56247,20401
56248,20402
56249,20403
56250,20403
56251,20403
56252,20404
56253,20404
56254,20405
56255,20406
56256,20406
56257,20407
56258,20408
56259,20408
56260,20409
56261,20409
56262,20409
56263,20409
56264,20410
56265,20411
56266,20412
56267,20412
56268,20413
56269,20413
56270,20413
56271,20413
56272,20413
56273,20414
56274,20415
56275,20415
56276,20415
56277,20416
56278,20417
56279,20417
56280,20418
56281,20419
56282,20419
56283,20419
56284,20419
56285,20419
56286,20419
56287,20420
56288,20420
56289,20420
56290,20420
56291,20421
56292,20422
56293,20423
56294,20423
56295,20423
56296,20424
56297,20425
56298,20425
56299,20425
56300,20425
56301,20425
56302,20426
56303,20427
56304,20428
56305,20429
56306,20429
56307,20430
56308,20431
56309,20431
56310,20431
56311,20431
56312,20432
56313,20432
56314,20433
56315,20433
56316,20434
56317,20434
56318,20434
56319,20435
56320,20436
56321,20437
56322,20437
56323,20437
56324,20438
56325,20439
56326,20439
56327,20440
56328,20440
56329,20441
56330,20442
56331,20442
56332,20442
56333,20443
56334,20443
56335,20443
56336,20443
56337,20443
56338,20444
56339,20445
56340,20446
56341,20447
56342,20447
56343,20448
56344,20449
56345,20450
56346,20451
56347,20452
56348,20453
56349,20454
56350,20454
56351,20454
56352,20455
56353,20456
56354,20456
56355,20456
56356,20456
56357,20457
56358,20457
56359,20458
56360,20458
56361,20459
56362,20459
56363,20460
56364,20460
56365,20460
56366,20460
56367,20460
56368,20460
56369,20460
56370,20461
56371,20462
56372,20462
56373,20463
56374,20463
56375,20464
56376,20464
56377,20464
56378,20464
56379,20464
56380,20465
56381,20465
56382,20465
56383,20465
56384,20465
56385,20465
56386,20466
56387,20467
56388,20468
56389,20469
56390,20470
56391,20471
56392,20471
56393,20472
56394,20472
56395,20473
56396,20473
56397,20473
56398,20473
56399,20473
56400,20473
56401,20473
56402,20473
56403,20473
56404,20474
56405,20474
56406,20475
56407,20475
56408,20475
56409,20475
56410,20476
56411,20476
56412,20477
56413,20478
56414,20478
56415,20479
56416,20480
56417,20481
56418,20481
56419,20481
56420,20481
56421,20482
56422,20483
56423,20483
56424,20483
56425,20483
56426,20483
56427,20483
56428,20484
56429,20484
56430,20485
56431,20486
56432,20486
56433,20486
56434,20487
56435,20488
56436,20488
56437,20488
56438,20489
56439,20490
56440,20490
56441,20490
56442,20490
56443,20490
56444,20490
56445,20491
56446,20492
56447,20492
56448,20492
56449,20492
56450,20493
56451,20494
56452,20495
56453,20495
56454,20496
56455,20496
56456,20497
56457,20498
56458,20498
56459,20499
56460,20499
56461,20499
56462,20500
56463,20501
56464,20502
56465,20503
56466,20504
56467,20505
56468,20506
56469,20507
56470,20507
56471,20507
56472,20507
56473,20507
56474,20508
56475,20509
56476,20509
56477,20510
56478,20511
56479,20512
56480,20512
56481,20512
56482,20512
56483,20512
56484,20512
56485,20513
56486,20514
56487,20515
56488,20516
56489,20517
56490,20517
56491,20518
56492,20518
56493,20519
56494,20519
56495,20519
56496,20519
56497,20520
56498,20520
56499,20520
56500,20521
56501,20521
56502,20521
56503,20521
56504,20521
56505,20521
56506,20521
56507,20521
56508,20521
56509,20522
56510,20522
56511,20522
56512,20522
56513,20522
56514,20522
56515,20522
56516,20522
56517,20522
56518,20523
56519,20523
56520,20524
56521,20525
56522,20525
56523,20526
56524,20526
56525,20526
56526,20527
56527,20527
56528,20527
56529,20528
56530,20528
56531,20528
56532,20528
56533,20528
56534,20528
56535,20529
56536,20529
56537,20529
56538,20529
56539,20529
56540,20529
56541,20529
56542,20530
56543,20530
56544,20530
56545,20530
56546,20530
56547,20531
56548,20532
56549,20533
56550,20533
56551,20533
56552,20533
56553,20533
56554,20533
56555,20534
56556,20535
56557,20536
56558,20536
56559,20536
56560,20536
56561,20537
56562,20537
56563,20538
56564,20538
56565,20539
56566,20540
56567,20541
56568,20542
56569,20543
56570,20543
56571,20544
56572,20545
56573,20546
56574,20546
56575,20546
56576,20547
56577,20547
56578,20548
56579,20548
56580,20549
56581,20550
56582,20550
56583,20550
56584,20550
56585,20550
56586,20550
56587,20551
56588,20552
56589,20553
56590,20553
56591,20553
56592,20553
56593,20553
56594,20554
56595,20554
56596,20554
56597,20555
56598,20555
56599,20555
56600,20555
56601,20555
56602,20555
56603,20555
56604,20555
56605,20556
56606,20557
56607,20557
56608,20557
56609,20557
56610,20557
56611,20557
56612,20558
56613,20558
56614,20558
56615,20559
56616,20560
56617,20560
56618,20560
56619,20561
56620,20561
56621,20561
56622,20561
56623,20561
56624,20561
56625,20561
56626,20561
56627,20562
56628,20562
56629,20562
56630,20563
56631,20564
56632,20564
56633,20565
56634,20565
56635,20565
56636,20566
56637,20566
56638,20567
56639,20568
56640,20568
56641,20568
56642,20568
56643,20568
56644,20568
56645,20569
56646,20570
56647,20570
56648,20570
56649,20571
56650,20572
56651,20572
56652,20573
56653,20573
56654,20573
56655,20574
56656,20575
56657,20575
56658,20576
56659,20577
56660,20577
56661,20578
56662,20579
56663,20580
56664,20580
56665,20581
56666,20581
56667,20582
56668,20583
56669,20584
56670,20584
56671,20584
56672,20584
56673,20584
56674,20584
56675,20585
56676,20585
56677,20586
56678,20586
56679,20586
56680,20587
56681,20588
56682,20588
56683,20589
56684,20590
56685,20591
56686,20592
56687,20592
56688,20593
56689,20594
56690,20595
56691,20596
56692,20597
56693,20598
56694,20599
56695,20600
56696,20600
56697,20600
56698,20601
56699,20601
56700,20602
56701,20603
56702,20603
56703,20604
56704,20604
56705,20605
56706,20605
56707,20605
56708,20606
56709,20607
56710,20608
56711,20608
56712,20608
56713,20608
56714,20609
56715,20609
56716,20610
56717,20611
56718,20612
56719,20612
56720,20612
56721,20612
56722,20612
56723,20613
56724,20613
56725,20614
56726,20615
56727,20615
56728,20615
56729,20616
56730,20616
56731,20616
56732,20617
56733,20617
56734,20617
56735,20618
56736,20619
56737,20619
56738,20619
56739,20620
56740,20621
56741,20621
56742,20622
56743,20623
56744,20623
56745,20623
56746,20623
56747,20623
56748,20624
56749,20624
56750,20624
56751,20624
56752,20624
56753,20625
56754,20625
56755,20626
56756,20626
56757,20626
56758,20626
56759,20627
56760,20628
56761,20629
56762,20630
56763,20630
56764,20630
56765,20631
56766,20631
56767,20632
56768,20632
56769,20633
56770,20633
56771,20634
56772,20634
56773,20634
56774,20634
56775,20634
56776,20635
56777,20636
56778,20636
56779,20636
56780,20636
56781,20636
56782,20637
56783,20637
56784,20637
56785,20638
56786,20639
56787,20640
56788,20640
56789,20641
56790,20641
56791,20641
56792,20641
56793,20641
56794,20642
56795,20643
56796,20644
56797,20645
56798,20646
56799,20646
56800,20647
56801,20647
56802,20648
56803,20649
56804,20649
56805,20649
56806,20649
56807,20650
56808,20650
56809,20650
56810,20651
56811,20652
56812,20653
56813,20653
56814,20653
56815,20653
56816,20654
56817,20655
56818,20655
56819,20656
56820,20656
56821,20657
56822,20657
56823,20657
56824,20657
56825,20657
56826,20658
56827,20658
56828,20658
56829,20658
56830,20659
56831,20659
56832,20660
56833,20660
56834,20660
56835,20661
56836,20661
56837,20661
56838,20662
56839,20663
56840,20664
56841,20665
56842,20665
56843,20666
56844,20667
56845,20668
56846,20668
56847,20668
56848,20668
56849,20669
56850,20670
56851,20670
56852,20671
56853,20671
56854,20672
56855,20672
56856,20672
56857,20672
56858,20672
56859,20672
56860,20673
56861,20673
56862,20674
56863,20675
56864,20675
56865,20676
56866,20677
56867,20677
56868,20678
56869,20679
56870,20679
56871,20680
56872,20680
56873,20681
56874,20682
56875,20682
56876,20683
56877,20684
56878,20684
56879,20685
56880,20685
56881,20686
56882,20686
56883,20687
56884,20687
56885,20688
56886,20689
56887,20689
56888,20689
56889,20690
56890,20690
56891,20690
56892,20691
56893,20691
56894,20691
56895,20691
56896,20691
56897,20692
56898,20692
56899,20693
56900,20693
56901,20694
56902,20695
56903,20696
56904,20696
56905,20696
56906,20697
56907,20698
56908,20698
56909,20698
56910,20698
56911,20698
56912,20699
56913,20700
56914,20700
56915,20700
56916,20700
56917,20701
56918,20702
56919,20703
56920,20703
56921,20703
56922,20704
56923,20704
56924,20704
56925,20704
56926,20704
56927,20705
56928,20706
56929,20706
56930,20707
56931,20707
56932,20707
56933,20708
56934,20709
56935,20709
56936,20710
56937,20710
56938,20711
56939,20711
56940,20712
56941,20713
56942,20714
56943,20714
56944,20714
56945,20714
56946,20714
56947,20715
56948,20716
56949,20717
56950,20717
56951,20718
56952,20719
56953,20719
56954,20719
56955,20719
56956,20719
56957,20719
56958,20719
56959,20719
56960,20720
56961,20721
56962,20722
56963,20722
56964,20722
56965,20722
56966,20723
56967,20723
56968,20724
56969,20724
56970,20724
56971,20724
56972,20725
56973,20726
56974,20727
56975,20728
56976,20728
56977,20728
56978,20729
56979,20729
56980,20730
56981,20730
56982,20731
56983,20732
56984,20733
56985,20734
56986,20735
56987,20736
56988,20736
56989,20736
56990,20737
56991,20738
56992,20738
56993,20738
56994,20738
56995,20739
56996,20740
56997,20740
56998,20740
56999,20740
57000,20741
57001,20741
57002,20742
57003,20742
57004,20742
57005,20742
57006,20742
57007,20743
57008,20743
57009,20744
57010,20744
57011,20745
57012,20745
57013,20745
57014,20745
57015,20746
57016,20747
57017,20747
57018,20748
57019,20748
57020,20749
57021,20750
57022,20751
57023,20752
57024,20752
57025,20752
57026,20752
57027,20752
57028,20753
57029,20754
57030,20755
57031,20756
57032,20756
57033,20756
57034,20756
57035,20757
57036,20758
57037,20758
57038,20759
57039,20759
57040,20760
57041,20761
57042,20761
57043,20761
57044,20761
57045,20761
57046,20761
57047,20761
57048,20761
57049,20762
57050,20762
57051,20763
57052,20763
57053,20764
57054,20765
57055,20766
57056,20766
57057,20767
57058,20767
57059,20767
57060,20768
57061,20768
57062,20768
57063,20769
57064,20770
57065,20770
57066,20771
57067,20771
57068,20772
57069,20773
57070,20773
57071,20773
57072,20774
57073,20775
57074,20776
57075,20776
57076,20776
57077,20776
57078,20776
57079,20776
57080,20776
57081,20777
57082,20777
57083,20777
57084,20777
57085,20778
57086,20779
57087,20780
57088,20781
57089,20782
57090,20782
57091,20782
57092,20783
57093,20784
57094,20784
57095,20784
57096,20784
57097,20785
57098,20785
57099,20786
57100,20787
57101,20787
57102,20788
57103,20788
57104,20789
57105,20790
57106,20790
57107,20790
57108,20790
57109,20790
57110,20790
57111,20791
57112,20791
57113,20791
57114,20791
57115,20792
