valCount,collisions
28430,10308
28431,10308
28432,10308
28433,10308
28434,10308
28435,10309
28436,10310
28437,10310
28438,10311
28439,10311
28440,10311
28441,10311
28442,10311
28443,10311
28444,10311
28445,10311
28446,10311
28447,10311
28448,10311
28449,10311
28450,10311
28451,10312
28452,10313
28453,10314
28454,10315
28455,10315
28456,10316
28457,10316
28458,10317
28459,10317
28460,10318
28461,10319
28462,10319
28463,10320
28464,10320
28465,10321
28466,10321
28467,10322
28468,10322
28469,10322
28470,10322
28471,10322
28472,10322
28473,10322
28474,10323
28475,10323
28476,10323
28477,10323
28478,10323
28479,10323
28480,10323
28481,10324
28482,10324
28483,10325
28484,10325
28485,10326
28486,10326
28487,10327
28488,10327
28489,10328
28490,10328
28491,10328
28492,10328
28493,10328
28494,10328
28495,10328
28496,10329
28497,10329
28498,10330
28499,10331
28500,10331
28501,10331
28502,10331
28503,10331
28504,10331
28505,10332
28506,10333
28507,10334
28508,10335
28509,10336
28510,10336
28511,10337
28512,10337
28513,10338
28514,10339
28515,10339
28516,10339
28517,10339
28518,10340
28519,10341
28520,10341
28521,10341
28522,10341
28523,10341
28524,10342
28525,10342
28526,10342
28527,10342
28528,10342
28529,10343
28530,10343
28531,10344
28532,10345
28533,10346
28534,10347
28535,10347
28536,10348
28537,10348
28538,10348
28539,10349
28540,10349
28541,10349
28542,10349
28543,10350
28544,10351
28545,10351
28546,10351
28547,10352
28548,10352
28549,10352
28550,10352
28551,10352
28552,10352
28553,10353
28554,10353
28555,10353
28556,10354
28557,10355
28558,10355
28559,10355
28560,10355
28561,10356
28562,10356
28563,10356
28564,10356
28565,10356
28566,10356
28567,10356
28568,10356
28569,10357
28570,10358
28571,10358
28572,10359
28573,10359
28574,10359
28575,10360
28576,10360
28577,10360
28578,10360
28579,10361
28580,10361
28581,10362
28582,10362
28583,10362
28584,10362
28585,10362
28586,10362
28587,10362
28588,10362
28589,10362
28590,10362
28591,10362
28592,10362
28593,10362
28594,10363
28595,10364
28596,10365
28597,10365
28598,10365
28599,10365
28600,10365
28601,10365
28602,10366
28603,10366
28604,10366
28605,10367
28606,10367
28607,10367
28608,10367
28609,10367
28610,10367
28611,10367
28612,10367
28613,10367
28614,10367
28615,10368
28616,10368
28617,10368
28618,10368
28619,10368
28620,10368
28621,10369
28622,10369
28623,10370
28624,10370
28625,10370
28626,10370
28627,10370
28628,10370
28629,10371
28630,10372
28631,10372
28632,10373
28633,10373
28634,10374
28635,10374
28636,10374
28637,10374
28638,10374
28639,10374
28640,10374
28641,10374
28642,10374
28643,10375
28644,10375
28645,10375
28646,10375
28647,10375
28648,10376
28649,10377
28650,10377
28651,10377
28652,10377
28653,10377
28654,10377
28655,10377
28656,10378
28657,10378
28658,10379
28659,10379
28660,10379
28661,10380
28662,10380
28663,10380
28664,10380
28665,10380
28666,10381
28667,10381
28668,10382
28669,10382
28670,10382
28671,10382
28672,10382
28673,10383
28674,10384
28675,10385
28676,10385
28677,10385
28678,10386
28679,10387
28680,10387
28681,10387
28682,10388
28683,10388
28684,10388
28685,10388
28686,10388
28687,10388
28688,10388
28689,10388
28690,10389
28691,10389
28692,10389
28693,10389
28694,10390
28695,10390
28696,10391
28697,10391
28698,10391
28699,10392
28700,10393
28701,10393
28702,10393
28703,10393
28704,10394
28705,10394
28706,10394
28707,10394
28708,10394
28709,10394
28710,10394
28711,10395
28712,10395
28713,10396
28714,10396
28715,10397
28716,10397
28717,10398
28718,10399
28719,10399
28720,10400
28721,10401
28722,10401
28723,10401
28724,10401
28725,10401
28726,10402
28727,10403
28728,10404
28729,10405
28730,10405
28731,10405
28732,10406
28733,10406
28734,10407
28735,10407
28736,10407
28737,10408
28738,10408
28739,10409
28740,10410
28741,10411
28742,10412
28743,10412
28744,10412
28745,10413
28746,10414
28747,10414
28748,10415
28749,10415
28750,10415
28751,10415
28752,10415
28753,10415
28754,10416
28755,10416
28756,10417
28757,10418
28758,10418
28759,10418
28760,10418
28761,10419
28762,10420
28763,10421
28764,10421
28765,10422
28766,10422
28767,10422
28768,10422
28769,10422
28770,10422
28771,10422
28772,10422
28773,10423
28774,10423
28775,10423
28776,10423
28777,10423
28778,10423
28779,10423
28780,10424
28781,10424
28782,10425
28783,10425
28784,10425
28785,10425
28786,10425
28787,10425
28788,10425
28789,10425
28790,10425
28791,10425
28792,10425
28793,10425
28794,10425
28795,10425
28796,10425
28797,10425
28798,10425
28799,10426
28800,10426
28801,10426
28802,10426
28803,10426
28804,10427
28805,10428
28806,10428
28807,10428
28808,10428
28809,10428
28810,10428
28811,10429
28812,10429
28813,10429
28814,10429
28815,10430
28816,10430
28817,10430
28818,10430
28819,10430
28820,10430
28821,10430
28822,10430
28823,10430
28824,10430
28825,10431
28826,10431
28827,10431
28828,10431
28829,10432
28830,10433
28831,10434
28832,10434
28833,10434
28834,10434
28835,10434
28836,10434
28837,10435
28838,10435
28839,10436
28840,10436
28841,10436
28842,10436
28843,10436
28844,10436
28845,10437
28846,10437
28847,10438
28848,10438
28849,10438
28850,10438
28851,10438
28852,10439
28853,10439
28854,10439
28855,10440
28856,10440
28857,10440
28858,10441
28859,10442
28860,10442
28861,10443
28862,10443
28863,10443
28864,10443
28865,10444
28866,10444
28867,10445
28868,10445
28869,10445
28870,10445
28871,10445
28872,10445
28873,10445
28874,10445
28875,10445
28876,10446
28877,10446
28878,10447
28879,10448
28880,10448
28881,10448
28882,10448
28883,10448
28884,10448
28885,10448
28886,10448
28887,10448
28888,10448
28889,10448
28890,10448
28891,10448
28892,10448
28893,10448
28894,10448
28895,10449
28896,10449
28897,10449
28898,10449
28899,10449
28900,10450
28901,10451
28902,10451
28903,10451
28904,10452
28905,10453
28906,10454
28907,10454
28908,10454
28909,10454
28910,10454
28911,10454
28912,10455
28913,10456
28914,10456
28915,10456
28916,10457
28917,10457
28918,10457
28919,10458
28920,10459
28921,10460
28922,10460
28923,10461
28924,10461
28925,10462
28926,10462
28927,10463
28928,10464
28929,10465
28930,10466
28931,10466
28932,10466
28933,10467
28934,10468
28935,10468
28936,10468
28937,10468
28938,10469
28939,10470
28940,10470
28941,10470
28942,10470
28943,10471
28944,10471
28945,10471
28946,10471
28947,10471
28948,10471
28949,10471
28950,10471
28951,10472
28952,10472
28953,10473
28954,10474
28955,10475
28956,10475
28957,10475
28958,10475
28959,10475
28960,10475
28961,10475
28962,10476
28963,10476
28964,10477
28965,10477
28966,10477
28967,10477
28968,10478
28969,10479
28970,10480
28971,10480
28972,10480
28973,10480
28974,10480
28975,10481
28976,10481
28977,10481
28978,10481
28979,10481
28980,10481
28981,10481
28982,10481
28983,10482
28984,10483
28985,10483
28986,10484
28987,10484
28988,10485
28989,10485
28990,10485
28991,10485
28992,10485
28993,10486
28994,10487
28995,10487
28996,10488
28997,10488
28998,10488
28999,10488
29000,10488
29001,10488
29002,10488
29003,10488
29004,10488
29005,10488
29006,10488
29007,10488
29008,10488
29009,10488
29010,10489
29011,10490
29012,10490
29013,10490
29014,10490
29015,10490
29016,10490
29017,10490
29018,10491
29019,10491
29020,10492
29021,10492
29022,10493
29023,10493
29024,10493
29025,10493
29026,10493
29027,10493
29028,10493
29029,10493
29030,10494
29031,10495
29032,10496
29033,10497
29034,10497
29035,10497
29036,10497
29037,10497
29038,10498
29039,10498
29040,10498
29041,10498
29042,10498
29043,10499
29044,10500
29045,10500
29046,10501
29047,10501
29048,10502
29049,10502
29050,10502
29051,10502
29052,10502
29053,10502
29054,10503
29055,10504
29056,10504
29057,10504
29058,10504
29059,10504
29060,10504
29061,10504
29062,10504
29063,10504
29064,10505
29065,10505
29066,10506
29067,10507
29068,10507
29069,10507
29070,10507
29071,10507
29072,10507
29073,10507
29074,10507
29075,10507
29076,10507
29077,10507
29078,10508
29079,10508
29080,10508
29081,10509
29082,10510
29083,10511
29084,10511
29085,10511
29086,10511
29087,10511
29088,10512
29089,10513
29090,10514
29091,10514
29092,10515
29093,10515
29094,10515
29095,10516
29096,10517
29097,10517
29098,10517
29099,10517
29100,10517
29101,10517
29102,10518
29103,10519
29104,10519
29105,10520
29106,10520
29107,10521
29108,10521
29109,10522
29110,10522
29111,10522
29112,10523
29113,10523
29114,10523
29115,10524
29116,10524
29117,10524
29118,10524
29119,10525
29120,10526
29121,10526
29122,10527
29123,10528
29124,10528
29125,10528
29126,10528
29127,10528
29128,10528
29129,10528
29130,10529
29131,10530
29132,10530
29133,10531
29134,10531
29135,10531
29136,10532
29137,10533
29138,10533
29139,10533
29140,10533
29141,10533
29142,10534
29143,10534
29144,10534
29145,10534
29146,10534
29147,10534
29148,10534
29149,10534
29150,10534
29151,10534
29152,10534
29153,10534
29154,10534
29155,10535
29156,10535
29157,10536
29158,10536
29159,10537
29160,10537
29161,10537
29162,10537
29163,10538
29164,10538
29165,10538
29166,10538
29167,10538
29168,10538
29169,10538
29170,10538
29171,10538
29172,10538
29173,10539
29174,10539
29175,10539
29176,10539
29177,10539
29178,10539
29179,10540
29180,10540
29181,10540
29182,10540
29183,10540
29184,10541
29185,10542
29186,10543
29187,10544
29188,10544
29189,10545
29190,10545
29191,10545
29192,10545
29193,10546
29194,10546
29195,10546
29196,10547
29197,10548
29198,10549
29199,10550
29200,10550
29201,10550
29202,10551
29203,10551
29204,10552
29205,10553
29206,10554
29207,10554
29208,10554
29209,10555
29210,10555
29211,10556
29212,10556
29213,10557
29214,10558
29215,10559
29216,10559
29217,10560
29218,10560
29219,10560
29220,10560
29221,10560
29222,10560
29223,10560
29224,10561
29225,10561
29226,10561
29227,10562
29228,10563
29229,10563
29230,10564
29231,10564
29232,10565
29233,10565
29234,10566
29235,10566
29236,10567
29237,10568
29238,10569
29239,10570
29240,10571
29241,10571
29242,10571
29243,10572
29244,10573
29245,10573
29246,10574
29247,10574
29248,10574
29249,10575
29250,10576
29251,10577
29252,10578
29253,10578
29254,10578
29255,10579
29256,10580
29257,10580
29258,10580
29259,10580
29260,10580
29261,10580
29262,10581
29263,10581
29264,10582
29265,10582
29266,10582
29267,10582
29268,10582
29269,10583
29270,10584
29271,10585
29272,10585
29273,10586
29274,10586
29275,10587
29276,10588
29277,10588
29278,10588
29279,10588
29280,10588
29281,10588
29282,10588
29283,10588
29284,10588
29285,10588
29286,10589
29287,10590
29288,10591
29289,10591
29290,10592
29291,10592
29292,10593
29293,10593
29294,10594
29295,10594
29296,10594
29297,10594
29298,10594
29299,10594
29300,10594
29301,10595
29302,10596
29303,10597
29304,10598
29305,10598
29306,10598
29307,10599
29308,10599
29309,10599
29310,10600
29311,10601
29312,10602
29313,10603
29314,10604
29315,10604
29316,10605
29317,10605
29318,10606
29319,10607
29320,10607
29321,10607
29322,10607
29323,10607
29324,10607
29325,10608
29326,10608
29327,10609
29328,10609
29329,10609
29330,10610
29331,10611
29332,10611
29333,10612
29334,10613
29335,10613
29336,10613
29337,10614
29338,10614
29339,10614
29340,10614
29341,10614
29342,10614
29343,10614
29344,10614
29345,10615
29346,10616
29347,10616
29348,10616
29349,10617
29350,10617
29351,10617
29352,10618
29353,10618
29354,10618
29355,10618
29356,10618
29357,10619
29358,10619
29359,10619
29360,10619
29361,10619
29362,10620
29363,10621
29364,10622
29365,10623
29366,10624
29367,10624
29368,10624
29369,10624
29370,10624
29371,10625
29372,10625
29373,10626
29374,10626
29375,10627
29376,10627
29377,10627
29378,10628
29379,10628
29380,10628
29381,10628
29382,10628
29383,10628
29384,10629
29385,10629
29386,10629
29387,10629
29388,10629
29389,10630
29390,10630
29391,10630
29392,10630
29393,10630
29394,10631
29395,10632
29396,10633
29397,10634
29398,10634
29399,10634
29400,10634
29401,10635
29402,10635
29403,10636
29404,10636
29405,10636
29406,10636
29407,10637
29408,10638
29409,10638
29410,10638
29411,10638
29412,10638
29413,10639
29414,10640
29415,10640
29416,10641
29417,10642
29418,10642
29419,10643
29420,10643
29421,10643
29422,10643
29423,10643
29424,10643
29425,10643
29426,10644
29427,10644
29428,10644
29429,10644
29430,10644
29431,10644
29432,10644
29433,10644
29434,10644
29435,10645
29436,10645
29437,10645
29438,10645
29439,10646
29440,10646
29441,10647
29442,10648
29443,10649
29444,10650
29445,10651
29446,10651
29447,10651
29448,10651
29449,10651
29450,10652
29451,10652
29452,10652
29453,10653
29454,10653
29455,10653
29456,10653
29457,10653
29458,10653
29459,10654
29460,10654
29461,10655
29462,10655
29463,10655
29464,10655
29465,10655
29466,10655
29467,10656
29468,10656
29469,10656
29470,10656
29471,10657
29472,10657
29473,10658
29474,10658
29475,10658
29476,10658
29477,10659
29478,10660
29479,10661
29480,10662
29481,10663
29482,10663
29483,10663
29484,10663
29485,10663
29486,10663
29487,10664
29488,10664
29489,10665
29490,10665
29491,10665
29492,10666
29493,10667
29494,10668
29495,10669
29496,10670
29497,10670
29498,10670
29499,10670
29500,10670
29501,10670
29502,10670
29503,10671
29504,10671
29505,10672
29506,10673
29507,10673
29508,10674
29509,10675
29510,10676
29511,10676
29512,10676
29513,10676
29514,10676
29515,10676
29516,10677
29517,10677
29518,10678
29519,10679
29520,10680
29521,10681
29522,10681
29523,10681
29524,10681
29525,10682
29526,10683
29527,10683
29528,10683
29529,10683
29530,10684
29531,10684
29532,10685
29533,10686
29534,10687
29535,10687
29536,10688
29537,10688
29538,10689
29539,10689
29540,10690
29541,10690
29542,10690
29543,10690
29544,10691
29545,10692
29546,10693
29547,10694
29548,10695
29549,10695
29550,10696
29551,10697
29552,10697
29553,10698
29554,10698
29555,10698
29556,10699
29557,10700
29558,10701
29559,10701
29560,10701
29561,10701
29562,10701
29563,10702
29564,10702
29565,10702
29566,10703
29567,10703
29568,10704
29569,10704
29570,10705
29571,10705
29572,10705
29573,10705
29574,10705
29575,10706
29576,10706
29577,10706
29578,10707
29579,10707
29580,10708
29581,10709
29582,10709
29583,10709
29584,10709
29585,10710
29586,10710
29587,10710
29588,10710
29589,10710
29590,10711
29591,10711
29592,10711
29593,10711
29594,10711
29595,10712
29596,10712
29597,10712
29598,10713
29599,10713
29600,10713
29601,10714
29602,10714
29603,10714
29604,10715
29605,10716
29606,10716
29607,10716
29608,10717
29609,10718
29610,10718
29611,10719
29612,10719
29613,10720
29614,10720
29615,10720
29616,10720
29617,10721
29618,10722
29619,10722
29620,10722
29621,10722
29622,10723
29623,10723
29624,10724
29625,10725
29626,10726
29627,10727
29628,10728
29629,10728
29630,10729
29631,10730
29632,10731
29633,10732
29634,10732
29635,10732
29636,10732
29637,10732
29638,10732
29639,10732
29640,10732
29641,10733
29642,10733
29643,10733
29644,10733
29645,10734
29646,10735
29647,10736
29648,10736
29649,10736
29650,10737
29651,10737
29652,10737
29653,10737
29654,10737
29655,10737
29656,10738
29657,10738
29658,10739
29659,10740
29660,10741
29661,10741
29662,10741
29663,10741
29664,10741
