valCount,collisions
24411,8742
24412,8743
24413,8743
24414,8744
24415,8745
24416,8745
24417,8746
24418,8746
24419,8747
24420,8748
24421,8748
24422,8748
24423,8748
24424,8748
24425,8749
24426,8749
24427,8749
24428,8750
24429,8751
24430,8751
24431,8751
24432,8751
24433,8751
24434,8752
24435,8753
24436,8754
24437,8755
24438,8755
24439,8755
24440,8756
24441,8756
24442,8757
24443,8758
24444,8758
24445,8759
24446,8759
24447,8759
24448,8760
24449,8760
24450,8761
24451,8761
24452,8762
24453,8763
24454,8763
24455,8763
24456,8763
24457,8763
24458,8764
24459,8764
24460,8764
24461,8765
24462,8766
24463,8766
24464,8766
24465,8766
24466,8766
24467,8766
24468,8766
24469,8767
24470,8768
24471,8768
24472,8769
24473,8770
24474,8770
24475,8770
24476,8770
24477,8770
24478,8770
24479,8771
24480,8771
24481,8772
24482,8772
24483,8772
24484,8772
24485,8773
24486,8773
24487,8773
24488,8773
24489,8773
24490,8774
24491,8774
24492,8775
24493,8776
24494,8777
24495,8778
24496,8779
24497,8779
24498,8779
24499,8779
24500,8779
24501,8779
24502,8779
24503,8779
24504,8780
24505,8781
24506,8781
24507,8781
24508,8782
24509,8783
24510,8784
24511,8784
24512,8785
24513,8786
24514,8786
24515,8787
24516,8788
24517,8788
24518,8788
24519,8789
24520,8789
24521,8789
24522,8789
24523,8790
24524,8790
24525,8790
24526,8790
24527,8791
24528,8791
24529,8791
24530,8791
24531,8792
24532,8792
24533,8793
24534,8793
24535,8794
24536,8795
24537,8795
24538,8795
24539,8795
24540,8795
24541,8796
24542,8796
24543,8796
24544,8797
24545,8797
24546,8797
24547,8797
24548,8797
24549,8797
24550,8797
24551,8797
24552,8797
24553,8798
24554,8798
24555,8799
24556,8800
24557,8800
24558,8801
24559,8801
24560,8801
24561,8802
24562,8802
24563,8802
24564,8803
24565,8803
24566,8804
24567,8804
24568,8804
24569,8804
24570,8805
24571,8805
24572,8806
24573,8806
24574,8806
24575,8807
24576,8807
24577,8807
24578,8808
24579,8809
24580,8809
24581,8809
24582,8809
24583,8810
24584,8811
24585,8812
24586,8812
24587,8812
24588,8812
24589,8813
24590,8813
24591,8814
24592,8815
24593,8816
24594,8817
24595,8818
24596,8819
24597,8819
24598,8819
24599,8819
24600,8820
24601,8820
24602,8820
24603,8821
24604,8821
24605,8821
24606,8822
24607,8822
24608,8823
24609,8823
24610,8823
24611,8823
24612,8823
24613,8823
24614,8823
24615,8823
24616,8824
24617,8825
24618,8825
24619,8825
24620,8826
24621,8826
24622,8826
24623,8826
24624,8826
24625,8826
24626,8826
24627,8827
24628,8828
24629,8828
24630,8829
24631,8829
24632,8829
24633,8829
24634,8829
24635,8830
24636,8830
24637,8831
24638,8831
24639,8832
24640,8832
24641,8832
24642,8832
24643,8833
24644,8833
24645,8834
24646,8835
24647,8835
24648,8835
24649,8835
24650,8835
24651,8836
24652,8836
24653,8836
24654,8836
24655,8837
24656,8837
24657,8838
24658,8839
24659,8839
24660,8839
24661,8840
24662,8841
24663,8841
24664,8841
24665,8841
24666,8841
24667,8842
24668,8843
24669,8843
24670,8844
24671,8845
24672,8846
24673,8847
24674,8847
24675,8848
24676,8848
24677,8848
24678,8848
24679,8848
24680,8849
24681,8849
24682,8849
24683,8849
24684,8849
24685,8849
24686,8849
24687,8849
24688,8850
24689,8850
24690,8850
24691,8850
24692,8851
24693,8852
24694,8852
24695,8853
24696,8853
24697,8853
24698,8853
24699,8853
24700,8854
24701,8854
24702,8855
24703,8855
24704,8856
24705,8857
24706,8857
24707,8857
24708,8858
24709,8858
24710,8858
24711,8859
24712,8860
24713,8861
24714,8861
24715,8861
24716,8861
24717,8862
24718,8863
24719,8864
24720,8865
24721,8865
24722,8865
24723,8865
24724,8865
24725,8865
24726,8866
24727,8866
24728,8866
24729,8866
24730,8867
24731,8867
24732,8868
24733,8868
24734,8868
24735,8869
24736,8869
24737,8869
24738,8870
24739,8870
24740,8870
24741,8870
24742,8870
24743,8870
24744,8871
24745,8871
24746,8871
24747,8871
24748,8872
24749,8873
24750,8874
24751,8874
24752,8874
24753,8874
24754,8874
24755,8874
24756,8874
24757,8875
24758,8876
24759,8876
24760,8876
24761,8876
24762,8876
24763,8876
24764,8876
24765,8876
24766,8877
24767,8878
24768,8878
24769,8879
24770,8880
24771,8880
24772,8880
24773,8881
24774,8882
24775,8882
24776,8882
24777,8882
24778,8882
24779,8883
24780,8883
24781,8884
24782,8884
24783,8884
24784,8885
24785,8885
24786,8886
24787,8886
24788,8887
24789,8887
24790,8887
24791,8887
24792,8887
24793,8888
24794,8888
24795,8888
24796,8888
24797,8889
24798,8890
24799,8890
24800,8891
24801,8891
24802,8892
24803,8893
24804,8893
24805,8893
24806,8893
24807,8894
24808,8894
24809,8894
24810,8894
24811,8895
24812,8896
24813,8897
24814,8897
24815,8897
24816,8897
24817,8898
24818,8898
24819,8898
24820,8899
24821,8900
24822,8900
24823,8901
24824,8901
24825,8901
24826,8901
24827,8901
24828,8901
24829,8901
24830,8902
24831,8902
24832,8902
24833,8903
24834,8904
24835,8904
24836,8904
24837,8905
24838,8905
24839,8905
24840,8905
24841,8906
24842,8907
24843,8907
24844,8907
24845,8908
24846,8908
24847,8909
24848,8909
24849,8910
24850,8910
24851,8911
24852,8912
24853,8912
24854,8912
24855,8912
24856,8912
24857,8913
24858,8914
24859,8914
24860,8914
24861,8914
24862,8915
24863,8916
24864,8916
24865,8916
24866,8916
24867,8916
24868,8916
24869,8917
24870,8917
24871,8918
24872,8918
24873,8918
24874,8918
24875,8919
24876,8919
24877,8919
24878,8920
24879,8920
24880,8921
24881,8922
24882,8922
24883,8922
24884,8922
24885,8923
24886,8923
24887,8924
24888,8924
24889,8924
24890,8924
24891,8925
24892,8925
24893,8925
24894,8925
24895,8926
24896,8927
24897,8928
24898,8929
24899,8929
24900,8929
24901,8930
24902,8931
24903,8931
24904,8931
24905,8931
24906,8932
24907,8932
24908,8932
24909,8932
24910,8932
24911,8932
24912,8932
24913,8932
24914,8933
24915,8934
24916,8934
24917,8934
24918,8935
24919,8936
24920,8936
24921,8937
24922,8938
24923,8939
24924,8939
24925,8939
24926,8940
24927,8940
24928,8940
24929,8940
24930,8941
24931,8942
24932,8942
24933,8942
24934,8943
24935,8943
24936,8943
24937,8944
24938,8945
24939,8945
24940,8946
24941,8946
24942,8946
24943,8946
24944,8946
24945,8947
24946,8947
24947,8948
24948,8949
24949,8950
24950,8950
24951,8951
24952,8951
24953,8952
24954,8952
24955,8952
24956,8953
24957,8953
24958,8953
24959,8954
24960,8954
24961,8954
24962,8954
24963,8955
24964,8955
24965,8955
24966,8956
24967,8956
24968,8956
24969,8956
24970,8957
24971,8957
24972,8958
24973,8958
24974,8959
24975,8960
24976,8961
24977,8962
24978,8963
24979,8964
24980,8964
24981,8965
24982,8966
24983,8966
24984,8967
24985,8967
24986,8967
24987,8968
24988,8969
24989,8970
24990,8971
24991,8971
24992,8972
24993,8973
24994,8974
24995,8975
24996,8976
24997,8976
24998,8976
24999,8976
25000,8977
25001,8978
25002,8978
25003,8978
25004,8978
25005,8978
25006,8978
25007,8978
25008,8978
25009,8978
25010,8979
25011,8980
25012,8980
25013,8980
25014,8980
25015,8980
25016,8981
25017,8981
25018,8982
25019,8983
25020,8983
25021,8983
25022,8983
25023,8983
25024,8983
25025,8984
25026,8984
25027,8984
25028,8984
25029,8985
25030,8985
25031,8985
25032,8986
25033,8986
25034,8986
25035,8986
25036,8986
25037,8986
25038,8986
25039,8986
25040,8986
25041,8986
25042,8986
25043,8986
25044,8987
25045,8987
25046,8987
25047,8987
25048,8987
25049,8988
25050,8988
25051,8989
25052,8990
25053,8991
25054,8991
25055,8992
25056,8992
25057,8993
25058,8994
25059,8994
25060,8994
25061,8995
25062,8995
25063,8996
25064,8997
25065,8997
25066,8997
25067,8998
25068,8999
25069,8999
25070,8999
25071,9000
25072,9001
25073,9001
25074,9001
25075,9002
25076,9002
25077,9002
25078,9002
25079,9002
25080,9003
25081,9003
25082,9003
25083,9003
25084,9003
25085,9003
25086,9004
25087,9005
25088,9005
25089,9006
25090,9007
25091,9008
25092,9008
25093,9008
25094,9008
25095,9009
25096,9010
25097,9011
25098,9012
25099,9012
25100,9012
25101,9013
25102,9013
25103,9013
25104,9014
25105,9014
25106,9014
25107,9014
25108,9014
25109,9014
25110,9014
25111,9014
25112,9014
25113,9014
25114,9015
25115,9015
25116,9015
25117,9015
25118,9015
25119,9016
25120,9016
25121,9016
25122,9017
25123,9018
25124,9019
25125,9019
25126,9019
25127,9019
25128,9020
25129,9020
25130,9021
25131,9021
25132,9021
25133,9021
25134,9021
25135,9022
25136,9022
25137,9022
25138,9022
25139,9023
25140,9024
25141,9024
25142,9024
25143,9024
25144,9025
25145,9025
25146,9025
25147,9025
25148,9026
25149,9027
25150,9028
25151,9028
25152,9029
25153,9029
25154,9029
25155,9029
25156,9029
25157,9029
25158,9029
25159,9030
25160,9030
25161,9031
25162,9032
25163,9032
25164,9032
25165,9033
25166,9033
25167,9033
25168,9034
25169,9035
25170,9035
25171,9036
25172,9037
25173,9038
25174,9038
25175,9039
25176,9039
25177,9040
25178,9041
25179,9042
25180,9043
25181,9043
25182,9043
25183,9044
25184,9045
25185,9045
25186,9045
25187,9045
25188,9046
25189,9047
25190,9047
25191,9048
25192,9049
25193,9050
25194,9050
25195,9050
25196,9051
25197,9051
25198,9052
25199,9052
25200,9052
25201,9053
25202,9053
25203,9053
25204,9053
25205,9053
25206,9053
25207,9053
25208,9053
25209,9053
25210,9053
25211,9053
25212,9054
25213,9054
25214,9055
25215,9055
25216,9056
25217,9057
25218,9057
25219,9058
25220,9059
25221,9060
25222,9061
25223,9061
25224,9062
25225,9063
25226,9064
25227,9064
25228,9065
25229,9065
25230,9065
25231,9065
25232,9065
25233,9065
25234,9066
25235,9066
25236,9067
25237,9067
25238,9067
25239,9068
25240,9069
25241,9069
25242,9069
25243,9070
25244,9070
25245,9071
25246,9072
25247,9072
25248,9072
25249,9073
25250,9073
25251,9073
25252,9073
25253,9073
25254,9074
25255,9075
25256,9075
25257,9075
25258,9075
25259,9075
25260,9075
25261,9075
25262,9075
25263,9075
25264,9075
25265,9076
25266,9076
25267,9076
25268,9076
25269,9076
25270,9076
25271,9076
25272,9076
25273,9077
25274,9077
25275,9077
25276,9078
25277,9078
25278,9078
25279,9078
25280,9079
25281,9079
25282,9080
25283,9080
25284,9080
25285,9080
25286,9081
25287,9081
25288,9081
25289,9081
25290,9081
25291,9082
25292,9082
25293,9082
25294,9083
25295,9083
25296,9084
25297,9084
25298,9085
25299,9085
25300,9086
25301,9086
25302,9086
25303,9087
25304,9087
25305,9087
25306,9087
25307,9088
25308,9088
25309,9088
25310,9088
25311,9088
25312,9088
25313,9088
25314,9088
25315,9088
25316,9088
25317,9088
25318,9089
25319,9089
25320,9089
25321,9090
25322,9091
25323,9091
25324,9092
25325,9093
25326,9094
25327,9095
25328,9095
25329,9096
25330,9096
25331,9096
25332,9096
25333,9096
25334,9096
25335,9096
25336,9097
25337,9097
25338,9097
25339,9097
25340,9097
25341,9098
25342,9099
25343,9100
25344,9100
25345,9100
25346,9101
25347,9102
25348,9102
25349,9103
25350,9104
25351,9104
25352,9104
25353,9104
25354,9105
25355,9105
25356,9105
25357,9106
25358,9107
25359,9107
25360,9107
25361,9107
25362,9108
25363,9109
25364,9110
25365,9111
25366,9112
25367,9112
25368,9112
25369,9112
25370,9113
25371,9113
25372,9113
25373,9113
25374,9113
25375,9114
25376,9114
25377,9114
25378,9115
25379,9116
25380,9116
25381,9117
25382,9118
25383,9119
25384,9120
25385,9121
25386,9122
25387,9122
25388,9123
25389,9123
25390,9123
25391,9124
25392,9124
25393,9124
25394,9125
25395,9125
25396,9126
25397,9127
25398,9127
25399,9127
25400,9127
25401,9127
25402,9127
25403,9127
25404,9127
25405,9127
25406,9127
25407,9127
25408,9127
25409,9127
25410,9127
25411,9127
25412,9127
25413,9128
25414,9129
25415,9130
25416,9131
25417,9132
25418,9133
25419,9134
25420,9134
25421,9134
25422,9135
25423,9136
25424,9136
25425,9136
25426,9137
25427,9137
25428,9137
25429,9138
25430,9138
25431,9138
25432,9138
25433,9138
25434,9139
25435,9140
25436,9140
25437,9140
25438,9140
25439,9140
25440,9140
25441,9140
25442,9140
25443,9140
25444,9140
25445,9141
25446,9142
25447,9142
25448,9142
25449,9143
25450,9143
25451,9144
25452,9144
25453,9145
25454,9145
25455,9146
25456,9147
25457,9147
25458,9148
25459,9148
25460,9149
25461,9150
25462,9150
25463,9151
25464,9152
25465,9152
25466,9152
25467,9152
25468,9152
25469,9152
25470,9152
25471,9153
25472,9154
25473,9154
25474,9155
25475,9156
25476,9156
25477,9157
25478,9157
25479,9157
25480,9157
25481,9157
25482,9157
25483,9157
25484,9157
25485,9157
25486,9157
25487,9157
25488,9157
25489,9158
25490,9159
25491,9159
25492,9159
25493,9159
25494,9159
25495,9159
25496,9160
25497,9161
25498,9161
25499,9162
25500,9162
25501,9162
25502,9162
25503,9162
25504,9162
25505,9163
25506,9164
25507,9165
25508,9165
25509,9165
25510,9165
25511,9166
25512,9167
25513,9167
25514,9167
25515,9168
25516,9168
25517,9169
25518,9170
25519,9170
25520,9171
25521,9171
25522,9172
25523,9173
25524,9174
25525,9175
25526,9176
25527,9176
25528,9177
25529,9178
25530,9179
25531,9179
25532,9179
25533,9179
25534,9180
25535,9180
25536,9181
25537,9182
25538,9182
25539,9182
25540,9182
25541,9183
25542,9183
25543,9184
25544,9184
25545,9185
25546,9185
25547,9185
25548,9185
25549,9185
25550,9186
25551,9187
25552,9188
25553,9188
25554,9189
25555,9189
25556,9189
25557,9189
25558,9189
25559,9189
25560,9190
25561,9190
25562,9190
25563,9191
25564,9192
25565,9193
25566,9193
25567,9194
25568,9194
25569,9194
25570,9195
25571,9195
25572,9196
25573,9197
25574,9197
25575,9198
25576,9199
25577,9199
25578,9200
25579,9200
25580,9200
25581,9201
25582,9201
25583,9201
25584,9201
25585,9202
25586,9203
25587,9204
25588,9204
25589,9204
25590,9205
25591,9206
25592,9207
25593,9207
25594,9207
25595,9208
25596,9208
25597,9208
25598,9208
25599,9209
25600,9210
25601,9210
25602,9210
25603,9210
25604,9211
25605,9211
25606,9211
25607,9212
25608,9212
25609,9212
25610,9212
25611,9212
25612,9212
25613,9212
25614,9212
25615,9213
25616,9213
25617,9213
25618,9213
25619,9213
25620,9214
25621,9214
25622,9214
25623,9215
25624,9216
25625,9217
25626,9217
25627,9217
25628,9218
25629,9218
25630,9218
25631,9219
25632,9220
25633,9220
25634,9220
25635,9220
25636,9220
25637,9220
25638,9220
25639,9221
25640,9221
25641,9222
25642,9222
25643,9222
25644,9223
25645,9223
25646,9224
25647,9224
25648,9224
25649,9224
25650,9225
25651,9225
25652,9226
25653,9226
25654,9226
25655,9226
25656,9227
25657,9227
25658,9227
25659,9228
25660,9228
25661,9228
25662,9229
25663,9229
25664,9229
25665,9229
25666,9229
25667,9229
25668,9229
25669,9229
25670,9229
25671,9229
25672,9229
25673,9229
25674,9229
25675,9229
25676,9229
25677,9229
25678,9230
25679,9231
25680,9231
25681,9231
25682,9231
25683,9232
25684,9233
25685,9234
25686,9234
25687,9234
25688,9234
25689,9234
25690,9234
25691,9234
25692,9234
25693,9234
25694,9235
25695,9235
25696,9235
25697,9236
25698,9237
25699,9238
25700,9239
25701,9239
25702,9240
25703,9240
25704,9240
25705,9240
25706,9241
25707,9241
25708,9241
25709,9242
25710,9242
25711,9242
25712,9242
25713,9242
25714,9242
25715,9243
25716,9244
25717,9244
25718,9244
25719,9244
25720,9244
25721,9244
25722,9244
25723,9245
25724,9245
25725,9245
25726,9246
25727,9246
25728,9247
25729,9248
25730,9248
25731,9248
25732,9248
25733,9248
25734,9249
25735,9249
25736,9249
25737,9249
25738,9250
25739,9250
25740,9251
25741,9251
25742,9251
25743,9252
25744,9253
25745,9253
25746,9254
25747,9254
25748,9255
25749,9255
25750,9256
25751,9257
25752,9258
25753,9259
25754,9260
25755,9261
25756,9262
25757,9262
25758,9263
25759,9264
25760,9265
25761,9265
25762,9265
25763,9265
25764,9265
25765,9266
25766,9266
25767,9266
25768,9266
25769,9266
25770,9267
25771,9267
25772,9268
25773,9268
25774,9268
25775,9268
25776,9268
25777,9269
25778,9269
25779,9270
25780,9270
25781,9271
25782,9271
25783,9271
25784,9271
25785,9271
25786,9271
25787,9271
25788,9271
25789,9272
25790,9273
25791,9274
25792,9275
25793,9275
25794,9275
25795,9275
25796,9276
25797,9277
25798,9278
25799,9279
25800,9279
25801,9279
25802,9279
25803,9280
25804,9280
25805,9281
25806,9281
25807,9281
25808,9281
25809,9282
25810,9282
25811,9282
25812,9282
25813,9283
25814,9284
25815,9284
25816,9284
25817,9285
25818,9285
25819,9285
25820,9286
25821,9287
25822,9287
25823,9287
25824,9287
25825,9287
25826,9288
25827,9289
25828,9289
